2012/06/19 16:00:00  6.8681e+00
2012/06/19 17:00:00  6.6627e+00
2012/06/19 18:00:00  6.4510e+00
2012/06/19 19:00:00  6.6965e+00
2012/06/19 20:00:00  7.1222e+00
2012/06/19 21:00:00  7.3945e+00
2012/06/19 22:00:00  7.3486e+00
2012/06/19 23:00:00  7.5450e+00
2012/06/20 00:00:00  7.5668e+00
2012/06/20 01:00:00  7.2261e+00
2012/06/20 02:00:00  6.9314e+00
2012/06/20 03:00:00  6.6947e+00
2012/06/20 04:00:00  6.2396e+00
2012/06/20 05:00:00  5.8792e+00
2012/06/20 06:00:00  5.4818e+00
2012/06/20 07:00:00  5.0065e+00
2012/06/20 08:00:00  4.4439e+00
2012/06/20 09:00:00  3.8450e+00
2012/06/20 10:00:00  3.9220e+00
2012/06/20 11:00:00  3.4174e+00
2012/06/20 12:00:00  2.4804e+00
2012/06/20 13:00:00  1.8417e+00
2012/06/20 14:00:00  1.6351e+00
2012/06/20 15:00:00  1.1628e+00
2012/06/20 16:00:00  6.0769e-01
2012/06/20 17:00:00  -7.7271e-02
2012/06/20 18:00:00  -8.6822e-01
2012/06/20 19:00:00  -1.6081e+00
2012/06/20 20:00:00  -2.0417e+00
2012/06/20 21:00:00  -2.3510e+00
2012/06/20 22:00:00  -2.3635e+00
2012/06/20 23:00:00  -2.8210e+00
2012/06/21 00:00:00  -3.4220e+00
2012/06/21 01:00:00  -3.6737e+00
2012/06/21 02:00:00  -3.7681e+00
2012/06/21 03:00:00  -3.9022e+00
2012/06/21 04:00:00  -3.9487e+00
2012/06/21 05:00:00  -3.9463e+00
2012/06/21 06:00:00  -3.7797e+00
2012/06/21 07:00:00  -3.6722e+00
2012/06/21 08:00:00  -3.9102e+00
2012/06/21 09:00:00  -4.3121e+00
2012/06/21 10:00:00  -4.2408e+00
2012/06/21 11:00:00  -4.4578e+00
2012/06/21 12:00:00  -4.2864e+00
2012/06/21 13:00:00  -4.0010e+00
2012/06/21 14:00:00  -3.6170e+00
2012/06/21 15:00:00  -3.3369e+00
2012/06/21 16:00:00  -3.0676e+00
2012/06/21 17:00:00  -2.7753e+00
2012/06/21 18:00:00  -2.7105e+00
2012/06/21 19:00:00  -2.6971e+00
2012/06/21 20:00:00  -2.8544e+00
2012/06/21 21:00:00  -2.7526e+00
2012/06/21 22:00:00  -2.6365e+00
2012/06/21 23:00:00  -2.4080e+00
2012/06/22 00:00:00  -2.4636e+00
2012/06/22 01:00:00  -2.2671e+00
2012/06/22 02:00:00  -2.0841e+00
2012/06/22 03:00:00  -2.0118e+00
2012/06/22 04:00:00  -1.7159e+00
2012/06/22 05:00:00  -1.5881e+00
2012/06/22 06:00:00  -1.6792e+00
2012/06/22 07:00:00  -1.7771e+00
2012/06/22 08:00:00  -1.9243e+00
2012/06/22 09:00:00  -2.0360e+00
2012/06/22 10:00:00  -2.0052e+00
2012/06/22 11:00:00  -1.8228e+00
2012/06/22 12:00:00  -1.7084e+00
2012/06/22 13:00:00  -1.4221e+00
2012/06/22 14:00:00  -9.7064e-01
2012/06/22 15:00:00  -8.7987e-01
2012/06/22 16:00:00  -1.1767e+00
2012/06/22 17:00:00  -1.1743e+00
2012/06/22 18:00:00  -9.1749e-01
2012/06/22 19:00:00  -7.2102e-01
2012/06/22 20:00:00  -2.9554e-01
2012/06/22 21:00:00  3.0880e-01
2012/06/22 22:00:00  -3.0867e-01
2012/06/22 23:00:00  -3.7884e-01
2012/06/23 00:00:00  -4.0960e-01
2012/06/23 01:00:00  -1.6535e-01
2012/06/23 02:00:00  1.3771e-01
2012/06/23 03:00:00  5.3214e-01
2012/06/23 04:00:00  8.4178e-01
2012/06/23 05:00:00  7.3220e-01
2012/06/23 06:00:00  4.9004e-01
2012/06/23 07:00:00  4.4406e-01
2012/06/23 08:00:00  5.8141e-01
2012/06/23 09:00:00  1.0057e+00
2012/06/23 10:00:00  1.5348e+00
2012/06/23 11:00:00  1.5757e+00
2012/06/23 12:00:00  1.6014e+00
2012/06/23 13:00:00  1.8916e+00
2012/06/23 14:00:00  2.4210e+00
2012/06/23 15:00:00  2.8286e+00
2012/06/23 16:00:00  2.6715e+00
2012/06/23 17:00:00  2.8638e+00
2012/06/23 18:00:00  3.2027e+00
2012/06/23 19:00:00  3.1761e+00
2012/06/23 20:00:00  3.1504e+00
2012/06/23 21:00:00  3.2714e+00
2012/06/23 22:00:00  4.0779e+00
2012/06/23 23:00:00  3.8769e+00
2012/06/24 00:00:00  3.9426e+00
2012/06/24 01:00:00  4.4693e+00
2012/06/24 02:00:00  4.2925e+00
2012/06/24 03:00:00  3.6282e+00
2012/06/24 04:00:00  3.2478e+00
2012/06/24 05:00:00  3.1331e+00
2012/06/24 06:00:00  3.1588e+00
2012/06/24 07:00:00  3.2848e+00
2012/06/24 08:00:00  3.1227e+00
2012/06/24 09:00:00  3.2409e+00
2012/06/24 10:00:00  3.3386e+00
2012/06/24 11:00:00  3.6336e+00
2012/06/24 12:00:00  4.1158e+00
2012/06/24 13:00:00  4.0295e+00
2012/06/24 14:00:00  3.7909e+00
2012/06/24 15:00:00  3.6506e+00
2012/06/24 16:00:00  3.6798e+00
2012/06/24 17:00:00  3.8118e+00
2012/06/24 18:00:00  3.8306e+00
2012/06/24 19:00:00  3.6147e+00
2012/06/24 20:00:00  3.4580e+00
2012/06/24 21:00:00  3.4299e+00
2012/06/24 22:00:00  3.6350e+00
2012/06/24 23:00:00  3.3541e+00
2012/06/25 00:00:00  3.1310e+00
2012/06/25 01:00:00  3.0519e+00
2012/06/25 02:00:00  2.8662e+00
2012/06/25 03:00:00  2.4962e+00
2012/06/25 04:00:00  2.1687e+00
2012/06/25 05:00:00  1.8355e+00
2012/06/25 06:00:00  1.7032e+00
2012/06/25 07:00:00  1.6733e+00
2012/06/25 08:00:00  1.4369e+00
2012/06/25 09:00:00  1.0768e+00
2012/06/25 10:00:00  1.1962e+00
2012/06/25 11:00:00  9.3076e-01
2012/06/25 12:00:00  3.3299e-01
2012/06/25 13:00:00  -2.1552e-01
2012/06/25 14:00:00  -3.5137e-01
2012/06/25 15:00:00  -2.9494e-01
2012/06/25 16:00:00  -1.9402e-01
2012/06/25 17:00:00  -1.4266e-01
2012/06/25 18:00:00  -2.1761e-01
2012/06/25 19:00:00  -9.7574e-02
2012/06/25 20:00:00  -2.3227e-02
2012/06/25 21:00:00  3.8225e-01
2012/06/25 22:00:00  7.5340e-01
2012/06/25 23:00:00  1.1759e+00
2012/06/26 00:00:00  1.1033e+00
2012/06/26 01:00:00  1.2583e+00
2012/06/26 02:00:00  1.4091e+00
2012/06/26 03:00:00  1.5166e+00
2012/06/26 04:00:00  1.5172e+00
2012/06/26 05:00:00  1.4954e+00
2012/06/26 06:00:00  1.3264e+00
2012/06/26 07:00:00  1.3070e+00
2012/06/26 08:00:00  1.1499e+00
2012/06/26 09:00:00  9.7972e-01
2012/06/26 10:00:00  7.7848e-01
2012/06/26 11:00:00  8.6447e-01
2012/06/26 12:00:00  1.0830e+00
2012/06/26 13:00:00  1.5169e+00
2012/06/26 14:00:00  1.8247e+00
2012/06/26 15:00:00  1.6184e+00
2012/06/26 16:00:00  1.1995e+00
2012/06/26 17:00:00  1.1392e+00
2012/06/26 18:00:00  1.1908e+00
2012/06/26 19:00:00  1.1998e+00
2012/06/26 20:00:00  9.2389e-01
2012/06/26 21:00:00  6.2052e-01
2012/06/26 22:00:00  1.2655e+00
2012/06/26 23:00:00  1.0153e+00
2012/06/27 00:00:00  7.1577e-01
2012/06/27 01:00:00  2.8820e-01
2012/06/27 02:00:00  3.0519e-02
2012/06/27 03:00:00  -3.6332e-01
2012/06/27 04:00:00  -7.4342e-01
2012/06/27 05:00:00  -7.8522e-01
2012/06/27 06:00:00  -5.7471e-01
2012/06/27 07:00:00  -2.4328e-01
2012/06/27 08:00:00  9.9492e-02
2012/06/27 09:00:00  4.8556e-01
2012/06/27 10:00:00  6.6292e-01
2012/06/27 11:00:00  1.4157e+00
2012/06/27 12:00:00  2.0654e+00
2012/06/27 13:00:00  2.0263e+00
2012/06/27 14:00:00  1.6910e+00
2012/06/27 15:00:00  1.4473e+00
2012/06/27 16:00:00  1.1302e+00
2012/06/27 17:00:00  8.4028e-01
2012/06/27 18:00:00  7.4474e-01
2012/06/27 19:00:00  6.7606e-01
2012/06/27 20:00:00  9.1165e-01
2012/06/27 21:00:00  1.1377e+00
2012/06/27 22:00:00  1.3813e+00
2012/06/27 23:00:00  1.6787e+00
2012/06/28 00:00:00  1.9686e+00
2012/06/28 01:00:00  2.4565e+00
2012/06/28 02:00:00  2.7297e+00
2012/06/28 03:00:00  2.8002e+00
2012/06/28 04:00:00  2.7548e+00
2012/06/28 05:00:00  3.1107e+00
2012/06/28 06:00:00  3.3371e+00
2012/06/28 07:00:00  2.9071e+00
2012/06/28 08:00:00  2.6414e+00
2012/06/28 09:00:00  2.7527e+00
2012/06/28 10:00:00  2.8181e+00
2012/06/28 11:00:00  2.9743e+00
2012/06/28 12:00:00  3.0659e+00
2012/06/28 13:00:00  3.1507e+00
2012/06/28 14:00:00  3.1827e+00
2012/06/28 15:00:00  3.2024e+00
2012/06/28 16:00:00  2.9635e+00
2012/06/28 17:00:00  2.1212e+00
2012/06/28 18:00:00  1.2526e+00
2012/06/28 19:00:00  7.3966e-01
2012/06/28 20:00:00  7.0831e-01
2012/06/28 21:00:00  8.7641e-01
2012/06/28 22:00:00  1.4960e+00
2012/06/28 23:00:00  1.2589e+00
2012/06/29 00:00:00  1.1338e+00
2012/06/29 01:00:00  1.6441e+00
2012/06/29 02:00:00  1.6465e+00
2012/06/29 03:00:00  7.5549e-01
2012/06/29 04:00:00  2.0728e-01
2012/06/29 05:00:00  -1.8894e-01
2012/06/29 06:00:00  -1.7760e-01
2012/06/29 07:00:00  1.5264e-01
2012/06/29 08:00:00  2.7207e-01
2012/06/29 09:00:00  1.1382e-01
2012/06/29 10:00:00  -6.1532e-01
2012/06/29 11:00:00  -5.1321e-01
2012/06/29 12:00:00  -7.8641e-01
2012/06/29 13:00:00  -1.7356e+00
2012/06/29 14:00:00  -2.3026e+00
2012/06/29 15:00:00  -2.3373e+00
2012/06/29 16:00:00  -2.0402e+00
2012/06/29 17:00:00  -2.0853e+00
2012/06/29 18:00:00  -1.6819e+00
2012/06/29 19:00:00  -1.0083e+00
2012/06/29 20:00:00  -6.8668e-01
2012/06/29 21:00:00  -8.7061e-01
2012/06/29 22:00:00  -1.4254e+00
2012/06/29 23:00:00  -1.9428e+00
2012/06/30 00:00:00  -2.6117e+00
2012/06/30 01:00:00  -3.1856e+00
2012/06/30 02:00:00  -3.5573e+00
2012/06/30 03:00:00  -3.6737e+00
2012/06/30 04:00:00  -3.6245e+00
2012/06/30 05:00:00  -3.5701e+00
2012/06/30 06:00:00  -3.6654e+00
2012/06/30 07:00:00  -3.5376e+00
2012/06/30 08:00:00  -3.7069e+00
2012/06/30 09:00:00  -4.2560e+00
2012/06/30 10:00:00  -4.9687e+00
2012/06/30 11:00:00  -5.1383e+00
2012/06/30 12:00:00  -4.9391e+00
2012/06/30 13:00:00  -4.4109e+00
2012/06/30 14:00:00  -3.8221e+00
2012/06/30 15:00:00  -3.6069e+00
2012/06/30 16:00:00  -3.8180e+00
2012/06/30 17:00:00  -4.1183e+00
2012/06/30 18:00:00  -4.3411e+00
2012/06/30 19:00:00  -4.5832e+00
2012/06/30 20:00:00  -4.7907e+00
2012/06/30 21:00:00  -4.7098e+00
2012/06/30 22:00:00  -4.4519e+00
2012/06/30 23:00:00  -4.5680e+00
2012/07/01 00:00:00  -4.6220e+00
2012/07/01 01:00:00  -4.7358e+00
2012/07/01 02:00:00  -4.8388e+00
2012/07/01 03:00:00  -4.7286e+00
2012/07/01 04:00:00  -4.4304e+00
2012/07/01 05:00:00  -4.3883e+00
2012/07/01 06:00:00  -4.4011e+00
2012/07/01 07:00:00  -4.4919e+00
2012/07/01 08:00:00  -4.6170e+00
2012/07/01 09:00:00  -4.7110e+00
2012/07/01 10:00:00  -3.9520e+00
2012/07/01 11:00:00  -3.5406e+00
2012/07/01 12:00:00  -3.0440e+00
2012/07/01 13:00:00  -2.7320e+00
2012/07/01 14:00:00  -2.5433e+00
2012/07/01 15:00:00  -2.4313e+00
2012/07/01 16:00:00  -2.4824e+00
2012/07/01 17:00:00  -2.3238e+00
2012/07/01 18:00:00  -1.9694e+00
2012/07/01 19:00:00  -1.5696e+00
2012/07/01 20:00:00  -1.4526e+00
2012/07/01 21:00:00  -1.4597e+00
2012/07/01 22:00:00  -2.1913e+00
2012/07/01 23:00:00  -2.5078e+00
2012/07/02 00:00:00  -2.6585e+00
2012/07/02 01:00:00  -2.3597e+00
2012/07/02 02:00:00  -1.9954e+00
2012/07/02 03:00:00  -1.6780e+00
2012/07/02 04:00:00  -1.4657e+00
2012/07/02 05:00:00  -1.2692e+00
2012/07/02 06:00:00  -8.2045e-01
2012/07/02 07:00:00  -5.9830e-01
2012/07/02 08:00:00  -8.3001e-01
2012/07/02 09:00:00  -1.2779e+00
2012/07/02 10:00:00  -1.6816e+00
2012/07/02 11:00:00  -2.0184e+00
2012/07/02 12:00:00  -2.0918e+00
2012/07/02 13:00:00  -1.7511e+00
2012/07/02 14:00:00  -1.4597e+00
2012/07/02 15:00:00  -1.4337e+00
2012/07/02 16:00:00  -1.7058e+00
2012/07/02 17:00:00  -1.8380e+00
2012/07/02 18:00:00  -1.9790e+00
2012/07/02 19:00:00  -1.9016e+00
2012/07/02 20:00:00  -1.9010e+00
2012/07/02 21:00:00  -1.7855e+00
2012/07/02 22:00:00  -1.7488e+00
2012/07/02 23:00:00  -1.9602e+00
2012/07/03 00:00:00  -1.8634e+00
2012/07/03 01:00:00  -1.5165e+00
2012/07/03 02:00:00  -8.6046e-01
2012/07/03 03:00:00  -1.0235e-01
2012/07/03 04:00:00  2.7417e-01
2012/07/03 05:00:00  4.0256e-01
2012/07/03 06:00:00  4.5242e-01
2012/07/03 07:00:00  5.4648e-01
2012/07/03 08:00:00  7.7012e-01
2012/07/03 09:00:00  1.0487e+00
2012/07/03 10:00:00  8.7761e-01
2012/07/03 11:00:00  7.1159e-01
2012/07/03 12:00:00  8.2207e-01
2012/07/03 13:00:00  1.3106e+00
2012/07/03 14:00:00  1.9430e+00
2012/07/03 15:00:00  2.4822e+00
2012/07/03 16:00:00  2.9447e+00
2012/07/03 17:00:00  3.1970e+00
2012/07/03 18:00:00  3.4281e+00
2012/07/03 19:00:00  3.7061e+00
2012/07/03 20:00:00  3.8005e+00
2012/07/03 21:00:00  3.9035e+00
2012/07/03 22:00:00  3.9065e+00
2012/07/03 23:00:00  4.5180e+00
2012/07/04 00:00:00  4.9539e+00
2012/07/04 01:00:00  4.9673e+00
2012/07/04 02:00:00  4.7335e+00
2012/07/04 03:00:00  4.5436e+00
2012/07/04 04:00:00  4.6096e+00
2012/07/04 05:00:00  4.8016e+00
2012/07/04 06:00:00  5.0294e+00
2012/07/04 07:00:00  5.0196e+00
2012/07/04 08:00:00  5.0256e+00
2012/07/04 09:00:00  4.8951e+00
2012/07/04 10:00:00  4.7341e+00
2012/07/04 11:00:00  4.9808e+00
2012/07/04 12:00:00  4.9572e+00
2012/07/04 13:00:00  4.8625e+00
2012/07/04 14:00:00  4.6359e+00
2012/07/04 15:00:00  4.3920e+00
2012/07/04 16:00:00  4.0498e+00
2012/07/04 17:00:00  3.7372e+00
2012/07/04 18:00:00  3.6858e+00
2012/07/04 19:00:00  3.8551e+00
2012/07/04 20:00:00  3.8061e+00
2012/07/04 21:00:00  3.5849e+00
2012/07/04 22:00:00  2.6342e+00
2012/07/04 23:00:00  2.4873e+00
2012/07/05 00:00:00  2.6139e+00
2012/07/05 01:00:00  2.8632e+00
2012/07/05 02:00:00  2.9379e+00
2012/07/05 03:00:00  2.8381e+00
2012/07/05 04:00:00  2.6509e+00
2012/07/05 05:00:00  2.4721e+00
2012/07/05 06:00:00  2.4117e+00
2012/07/05 07:00:00  2.6602e+00
2012/07/05 08:00:00  3.1000e+00
2012/07/05 09:00:00  3.2836e+00
2012/07/05 10:00:00  2.8333e+00
2012/07/05 11:00:00  3.3747e+00
2012/07/05 12:00:00  3.6082e+00
2012/07/05 13:00:00  3.9086e+00
2012/07/05 14:00:00  4.1662e+00
2012/07/05 15:00:00  3.8473e+00
2012/07/05 16:00:00  3.2051e+00
2012/07/05 17:00:00  3.3144e+00
2012/07/05 18:00:00  3.5449e+00
2012/07/05 19:00:00  3.4974e+00
2012/07/05 20:00:00  3.5646e+00
2012/07/05 21:00:00  3.6551e+00
2012/07/05 22:00:00  3.5798e+00
2012/07/05 23:00:00  3.1794e+00
2012/07/06 00:00:00  3.0062e+00
2012/07/06 01:00:00  2.8342e+00
2012/07/06 02:00:00  2.7847e+00
2012/07/06 03:00:00  3.0146e+00
2012/07/06 04:00:00  3.4708e+00
2012/07/06 05:00:00  3.8608e+00
2012/07/06 06:00:00  4.2006e+00
2012/07/06 07:00:00  4.0811e+00
2012/07/06 08:00:00  3.8064e+00
2012/07/06 09:00:00  3.6616e+00
2012/07/06 10:00:00  3.8850e+00
2012/07/06 11:00:00  4.5323e+00
2012/07/06 12:00:00  5.1871e+00
2012/07/06 13:00:00  5.4346e+00
2012/07/06 14:00:00  5.5606e+00
2012/07/06 15:00:00  5.4824e+00
2012/07/06 16:00:00  5.2829e+00
2012/07/06 17:00:00  5.2528e+00
2012/07/06 18:00:00  5.2695e+00
2012/07/06 19:00:00  5.3104e+00
2012/07/06 20:00:00  5.2170e+00
2012/07/06 21:00:00  5.2388e+00
2012/07/06 22:00:00  5.1740e+00
2012/07/06 23:00:00  4.8909e+00
2012/07/07 00:00:00  4.7864e+00
2012/07/07 01:00:00  4.9282e+00
2012/07/07 02:00:00  5.3134e+00
2012/07/07 03:00:00  5.3334e+00
2012/07/07 04:00:00  4.9847e+00
2012/07/07 05:00:00  4.7327e+00
2012/07/07 06:00:00  5.1799e+00
2012/07/07 07:00:00  5.5735e+00
2012/07/07 08:00:00  5.3519e+00
2012/07/07 09:00:00  4.7712e+00
2012/07/07 10:00:00  4.8255e+00
2012/07/07 11:00:00  5.0745e+00
2012/07/07 12:00:00  4.7942e+00
2012/07/07 13:00:00  4.6264e+00
2012/07/07 14:00:00  4.6055e+00
2012/07/07 15:00:00  4.6383e+00
2012/07/07 16:00:00  4.5792e+00
2012/07/07 17:00:00  4.6055e+00
2012/07/07 18:00:00  4.5586e+00
2012/07/07 19:00:00  4.8870e+00
2012/07/07 20:00:00  5.0689e+00
2012/07/07 21:00:00  5.2146e+00
2012/07/07 22:00:00  4.4529e+00
2012/07/07 23:00:00  4.4986e+00
2012/07/08 00:00:00  4.7213e+00
2012/07/08 01:00:00  4.7398e+00
2012/07/08 02:00:00  4.6410e+00
2012/07/08 03:00:00  4.6007e+00
2012/07/08 04:00:00  4.8416e+00
2012/07/08 05:00:00  5.1817e+00
2012/07/08 06:00:00  5.4588e+00
2012/07/08 07:00:00  5.4257e+00
2012/07/08 08:00:00  5.2546e+00
2012/07/08 09:00:00  5.2949e+00
2012/07/08 10:00:00  5.7278e+00
2012/07/08 11:00:00  5.7365e+00
2012/07/08 12:00:00  5.5233e+00
2012/07/08 13:00:00  5.3982e+00
2012/07/08 14:00:00  5.2626e+00
2012/07/08 15:00:00  5.0208e+00
2012/07/08 16:00:00  4.6783e+00
2012/07/08 17:00:00  4.6738e+00
2012/07/08 18:00:00  4.7386e+00
2012/07/08 19:00:00  4.5810e+00
2012/07/08 20:00:00  4.5765e+00
2012/07/08 21:00:00  4.8282e+00
2012/07/08 22:00:00  4.8670e+00
2012/07/08 23:00:00  5.0853e+00
2012/07/09 00:00:00  4.8604e+00
2012/07/09 01:00:00  4.4565e+00
2012/07/09 02:00:00  3.9277e+00
2012/07/09 03:00:00  3.5404e+00
2012/07/09 04:00:00  3.2884e+00
2012/07/09 05:00:00  2.7038e+00
2012/07/09 06:00:00  1.9250e+00
2012/07/09 07:00:00  6.0918e-01
2012/07/09 08:00:00  -7.7805e-01
2012/07/09 09:00:00  -2.0611e+00
2012/07/09 10:00:00  -3.1566e+00
2012/07/09 11:00:00  -3.8475e+00
2012/07/09 12:00:00  -3.9520e+00
2012/07/09 13:00:00  -4.0377e+00
2012/07/09 14:00:00  -4.0747e+00
2012/07/09 15:00:00  -4.1533e+00
2012/07/09 16:00:00  -4.5420e+00
2012/07/09 17:00:00  -4.8218e+00
2012/07/09 18:00:00  -4.8027e+00
2012/07/09 19:00:00  -4.4235e+00
2012/07/09 20:00:00  -4.1156e+00
2012/07/09 21:00:00  -4.2043e+00
2012/07/09 22:00:00  -4.9015e+00
2012/07/09 23:00:00  -4.6737e+00
2012/07/10 00:00:00  -4.5396e+00
2012/07/10 01:00:00  -4.2473e+00
2012/07/10 02:00:00  -3.8845e+00
2012/07/10 03:00:00  -3.9275e+00
2012/07/10 04:00:00  -4.0464e+00
2012/07/10 05:00:00  -4.2372e+00
2012/07/10 06:00:00  -4.2664e+00
2012/07/10 07:00:00  -4.2581e+00
2012/07/10 08:00:00  -4.3223e+00
2012/07/10 09:00:00  -4.5232e+00
2012/07/10 10:00:00  -5.7122e+00
2012/07/10 11:00:00  -6.0971e+00
2012/07/10 12:00:00  -5.9746e+00
2012/07/10 13:00:00  -5.8645e+00
2012/07/10 14:00:00  -5.9409e+00
2012/07/10 15:00:00  -6.2222e+00
2012/07/10 16:00:00  -6.6883e+00
2012/07/10 17:00:00  -6.7638e+00
2012/07/10 18:00:00  -6.6680e+00
2012/07/10 19:00:00  -6.7841e+00
2012/07/10 20:00:00  -7.3025e+00
2012/07/10 21:00:00  -7.7055e+00
2012/07/10 22:00:00  -8.0364e+00
2012/07/10 23:00:00  -8.0217e+00
2012/07/11 00:00:00  -7.8796e+00
2012/07/11 01:00:00  -7.9286e+00
2012/07/11 02:00:00  -7.8196e+00
2012/07/11 03:00:00  -7.6814e+00
2012/07/11 04:00:00  -7.5252e+00
2012/07/11 05:00:00  -7.4201e+00
2012/07/11 06:00:00  -7.3260e+00
2012/07/11 07:00:00  -7.2968e+00
2012/07/11 08:00:00  -7.2869e+00
2012/07/11 09:00:00  -7.0884e+00
2012/07/11 10:00:00  -6.5682e+00
2012/07/11 11:00:00  -6.5539e+00
2012/07/11 12:00:00  -6.7584e+00
2012/07/11 13:00:00  -6.9089e+00
2012/07/11 14:00:00  -6.8513e+00
2012/07/11 15:00:00  -6.8137e+00
2012/07/11 16:00:00  -6.6904e+00
2012/07/11 17:00:00  -6.5903e+00
2012/07/11 18:00:00  -6.1840e+00
2012/07/11 19:00:00  -5.7525e+00
2012/07/11 20:00:00  -5.2798e+00
2012/07/11 21:00:00  -4.9197e+00
2012/07/11 22:00:00  -5.0204e+00
2012/07/11 23:00:00  -4.9523e+00
2012/07/12 00:00:00  -4.5994e+00
2012/07/12 01:00:00  -4.2620e+00
2012/07/12 02:00:00  -4.0726e+00
2012/07/12 03:00:00  -4.1270e+00
2012/07/12 04:00:00  -4.4393e+00
2012/07/12 05:00:00  -4.9481e+00
2012/07/12 06:00:00  -5.2562e+00
2012/07/12 07:00:00  -5.0869e+00
2012/07/12 08:00:00  -4.7460e+00
2012/07/12 09:00:00  -4.3321e+00
2012/07/12 10:00:00  -4.1858e+00
2012/07/12 11:00:00  -4.1473e+00
2012/07/12 12:00:00  -4.3318e+00
2012/07/12 13:00:00  -4.5985e+00
2012/07/12 14:00:00  -4.6725e+00
2012/07/12 15:00:00  -4.6450e+00
2012/07/12 16:00:00  -4.7701e+00
2012/07/12 17:00:00  -4.6627e+00
2012/07/12 18:00:00  -4.8033e+00
2012/07/12 19:00:00  -4.7391e+00
2012/07/12 20:00:00  -4.7436e+00
2012/07/12 21:00:00  -4.6179e+00
2012/07/12 22:00:00  -4.4539e+00
2012/07/12 23:00:00  -4.2261e+00
2012/07/13 00:00:00  -3.8932e+00
2012/07/13 01:00:00  -3.4620e+00
2012/07/13 02:00:00  -2.7189e+00
2012/07/13 03:00:00  -2.1435e+00
2012/07/13 04:00:00  -1.7789e+00
2012/07/13 05:00:00  -1.4776e+00
2012/07/13 06:00:00  -1.2456e+00
2012/07/13 07:00:00  -9.8646e-01
2012/07/13 08:00:00  -6.5981e-01
2012/07/13 09:00:00  -4.1139e-01
2012/07/13 10:00:00  -1.8715e-01
2012/07/13 11:00:00  2.4162e-01
2012/07/13 12:00:00  6.2441e-01
2012/07/13 13:00:00  9.9197e-01
2012/07/13 14:00:00  1.4183e+00
2012/07/13 15:00:00  2.1726e+00
2012/07/13 16:00:00  2.9384e+00
2012/07/13 17:00:00  3.4762e+00
2012/07/13 18:00:00  3.5168e+00
2012/07/13 19:00:00  3.5664e+00
2012/07/13 20:00:00  3.6909e+00
2012/07/13 21:00:00  3.8811e+00
2012/07/13 22:00:00  4.1674e+00
2012/07/13 23:00:00  4.5884e+00
2012/07/14 00:00:00  4.9602e+00
2012/07/14 01:00:00  5.3886e+00
2012/07/14 02:00:00  5.7607e+00
2012/07/14 03:00:00  5.8371e+00
2012/07/14 04:00:00  5.9222e+00
