2012/06/19 09:00:00  5.9163e-01
2012/06/19 10:00:00  6.5233e-01
2012/06/19 11:00:00  4.8983e-01
2012/06/19 12:00:00  1.9504e-01
2012/06/19 13:00:00  -3.6679e-03
2012/06/19 14:00:00  -3.3956e-01
2012/06/19 15:00:00  -5.1350e-01
2012/06/19 16:00:00  -4.0353e-01
2012/06/19 17:00:00  -1.9339e-01
2012/06/19 18:00:00  1.7761e-03
2012/06/19 19:00:00  4.3675e-01
2012/06/19 20:00:00  6.7547e-01
2012/06/19 21:00:00  6.0742e-01
2012/06/19 22:00:00  4.8466e-01
2012/06/19 23:00:00  4.4328e-01
2012/06/20 00:00:00  2.0266e-01
2012/06/20 01:00:00  -5.0289e-03
2012/06/20 02:00:00  -1.7625e-03
2012/06/20 03:00:00  -1.8386e-01
2012/06/20 04:00:00  -5.7746e-01
2012/06/20 05:00:00  -7.7943e-01
2012/06/20 06:00:00  -1.0750e+00
2012/06/20 07:00:00  -1.4997e+00
2012/06/20 08:00:00  -1.8609e+00
2012/06/20 09:00:00  -2.2308e+00
2012/06/20 10:00:00  -2.2822e+00
2012/06/20 11:00:00  -2.7221e+00
2012/06/20 12:00:00  -2.6870e+00
2012/06/20 13:00:00  -2.5414e+00
2012/06/20 14:00:00  -2.5501e+00
2012/06/20 15:00:00  -2.5152e+00
2012/06/20 16:00:00  -2.5452e+00
2012/06/20 17:00:00  -2.6524e+00
2012/06/20 18:00:00  -2.6135e+00
2012/06/20 19:00:00  -2.5917e+00
2012/06/20 20:00:00  -2.4529e+00
2012/06/20 21:00:00  -2.3873e+00
2012/06/20 22:00:00  -2.2626e+00
2012/06/20 23:00:00  -2.0865e+00
2012/06/21 00:00:00  -1.8233e+00
2012/06/21 01:00:00  -1.4659e+00
2012/06/21 02:00:00  -1.3263e+00
2012/06/21 03:00:00  -1.2972e+00
2012/06/21 04:00:00  -1.4842e+00
2012/06/21 05:00:00  -1.7397e+00
2012/06/21 06:00:00  -2.1279e+00
2012/06/21 07:00:00  -2.6824e+00
2012/06/21 08:00:00  -3.1508e+00
2012/06/21 09:00:00  -3.3944e+00
2012/06/21 10:00:00  -3.7350e+00
2012/06/21 11:00:00  -3.3327e+00
2012/06/21 12:00:00  -2.6530e+00
2012/06/21 13:00:00  -2.0729e+00
2012/06/21 14:00:00  -1.6657e+00
2012/06/21 15:00:00  -1.3187e+00
2012/06/21 16:00:00  -1.2890e+00
2012/06/21 17:00:00  -1.3962e+00
2012/06/21 18:00:00  -1.5054e+00
2012/06/21 19:00:00  -1.5035e+00
2012/06/21 20:00:00  -1.2256e+00
2012/06/21 21:00:00  -8.9430e-01
2012/06/21 22:00:00  -5.5160e-01
2012/06/21 23:00:00  -4.5116e-01
2012/06/22 00:00:00  -3.9182e-01
2012/06/22 01:00:00  -2.0918e-01
2012/06/22 02:00:00  -1.4548e-01
2012/06/22 03:00:00  -3.8393e-01
2012/06/22 04:00:00  -7.7154e-01
2012/06/22 05:00:00  -1.0348e+00
2012/06/22 06:00:00  -1.2435e+00
2012/06/22 07:00:00  -1.3287e+00
2012/06/22 08:00:00  -1.4284e+00
2012/06/22 09:00:00  -1.4278e+00
2012/06/22 10:00:00  -6.2346e-01
2012/06/22 11:00:00  -6.2292e-01
2012/06/22 12:00:00  -8.1101e-01
2012/06/22 13:00:00  -1.4387e+00
2012/06/22 14:00:00  -2.4115e+00
2012/06/22 15:00:00  -2.9870e+00
2012/06/22 16:00:00  -3.0477e+00
2012/06/22 17:00:00  -2.9693e+00
2012/06/22 18:00:00  -2.8275e+00
2012/06/22 19:00:00  -2.5798e+00
2012/06/22 20:00:00  -2.4279e+00
2012/06/22 21:00:00  -2.6230e+00
2012/06/22 22:00:00  -2.7025e+00
2012/06/22 23:00:00  -2.6611e+00
2012/06/23 00:00:00  -2.4668e+00
2012/06/23 01:00:00  -2.0375e+00
2012/06/23 02:00:00  -1.7686e+00
2012/06/23 03:00:00  -1.7204e+00
2012/06/23 04:00:00  -1.7468e+00
2012/06/23 05:00:00  -1.8407e+00
2012/06/23 06:00:00  -1.8405e+00
2012/06/23 07:00:00  -1.7237e+00
2012/06/23 08:00:00  -1.5462e+00
2012/06/23 09:00:00  -1.2256e+00
2012/06/23 10:00:00  -1.0290e+00
2012/06/23 11:00:00  -7.2826e-01
2012/06/23 12:00:00  -7.3351e-02
2012/06/23 13:00:00  1.6891e-01
2012/06/23 14:00:00  -1.1554e-01
2012/06/23 15:00:00  -3.3248e-01
2012/06/23 16:00:00  -7.0084e-02
2012/06/23 17:00:00  2.9521e-01
2012/06/23 18:00:00  6.9942e-01
2012/06/23 19:00:00  1.1012e+00
2012/06/23 20:00:00  1.2825e+00
2012/06/23 21:00:00  1.0541e+00
2012/06/23 22:00:00  1.8557e+00
2012/06/23 23:00:00  2.4148e+00
2012/06/24 00:00:00  2.4129e+00
2012/06/24 01:00:00  1.7112e+00
2012/06/24 02:00:00  1.0753e+00
2012/06/24 03:00:00  9.0629e-01
2012/06/24 04:00:00  6.8146e-01
2012/06/24 05:00:00  1.0960e+00
2012/06/24 06:00:00  1.2566e+00
2012/06/24 07:00:00  1.6075e+00
2012/06/24 08:00:00  2.0920e+00
2012/06/24 09:00:00  2.2586e+00
2012/06/24 10:00:00  2.4039e+00
2012/06/24 11:00:00  3.0735e+00
2012/06/24 12:00:00  2.4404e+00
2012/06/24 13:00:00  2.4243e+00
2012/06/24 14:00:00  2.4252e+00
2012/06/24 15:00:00  2.3253e+00
2012/06/24 16:00:00  2.1051e+00
2012/06/24 17:00:00  1.5492e+00
2012/06/24 18:00:00  1.0751e+00
2012/06/24 19:00:00  7.2909e-01
2012/06/24 20:00:00  3.8285e-01
2012/06/24 21:00:00  -9.3493e-02
2012/06/24 22:00:00  -1.3217e+00
2012/06/24 23:00:00  -1.9172e+00
2012/06/25 00:00:00  -2.0615e+00
2012/06/25 01:00:00  -2.1042e+00
2012/06/25 02:00:00  -2.2545e+00
2012/06/25 03:00:00  -2.3979e+00
2012/06/25 04:00:00  -2.4638e+00
2012/06/25 05:00:00  -2.4475e+00
2012/06/25 06:00:00  -2.5523e+00
2012/06/25 07:00:00  -2.8226e+00
2012/06/25 08:00:00  -3.3716e+00
2012/06/25 09:00:00  -3.9100e+00
2012/06/25 10:00:00  -4.4059e+00
2012/06/25 11:00:00  -4.4830e+00
2012/06/25 12:00:00  -4.4723e+00
2012/06/25 13:00:00  -4.0259e+00
2012/06/25 14:00:00  -3.4089e+00
2012/06/25 15:00:00  -2.9505e+00
2012/06/25 16:00:00  -2.6568e+00
2012/06/25 17:00:00  -2.5542e+00
2012/06/25 18:00:00  -2.2733e+00
2012/06/25 19:00:00  -1.9281e+00
2012/06/25 20:00:00  -1.7112e+00
2012/06/25 21:00:00  -1.4934e+00
2012/06/25 22:00:00  -1.3551e+00
2012/06/25 23:00:00  -1.2414e+00
2012/06/26 00:00:00  -1.1828e+00
2012/06/26 01:00:00  -1.2365e+00
2012/06/26 02:00:00  -1.2196e+00
2012/06/26 03:00:00  -1.2430e+00
2012/06/26 04:00:00  -1.2563e+00
2012/06/26 05:00:00  -1.1420e+00
2012/06/26 06:00:00  -1.0296e+00
2012/06/26 07:00:00  -8.8096e-01
2012/06/26 08:00:00  -7.0077e-01
2012/06/26 09:00:00  -3.1479e-01
2012/06/26 10:00:00  -2.3204e-01
2012/06/26 11:00:00  -1.2970e-01
2012/06/26 12:00:00  3.5256e-02
2012/06/26 13:00:00  4.2878e-02
2012/06/26 14:00:00  -2.7369e-01
2012/06/26 15:00:00  -3.7549e-01
2012/06/26 16:00:00  -3.2541e-01
2012/06/26 17:00:00  -2.6416e-01
2012/06/26 18:00:00  -3.4963e-01
2012/06/26 19:00:00  -7.0186e-01
2012/06/26 20:00:00  -9.6671e-01
2012/06/26 21:00:00  -1.2893e+00
2012/06/26 22:00:00  -1.2509e+00
2012/06/26 23:00:00  -1.6118e+00
2012/06/27 00:00:00  -1.9768e+00
2012/06/27 01:00:00  -2.2950e+00
2012/06/27 02:00:00  -3.0735e+00
2012/06/27 03:00:00  -3.9462e+00
2012/06/27 04:00:00  -4.5709e+00
2012/06/27 05:00:00  -5.0532e+00
2012/06/27 06:00:00  -5.4403e+00
2012/06/27 07:00:00  -5.6014e+00
2012/06/27 08:00:00  -5.5192e+00
2012/06/27 09:00:00  -5.3281e+00
2012/06/27 10:00:00  -4.4669e+00
2012/06/27 11:00:00  -4.2777e+00
2012/06/27 12:00:00  -4.5908e+00
2012/06/27 13:00:00  -4.7780e+00
2012/06/27 14:00:00  -4.7304e+00
2012/06/27 15:00:00  -4.6365e+00
2012/06/27 16:00:00  -4.4645e+00
2012/06/27 17:00:00  -4.1106e+00
2012/06/27 18:00:00  -3.8106e+00
2012/06/27 19:00:00  -3.2834e+00
2012/06/27 20:00:00  -2.9998e+00
2012/06/27 21:00:00  -2.7885e+00
2012/06/27 22:00:00  -3.0125e+00
2012/06/27 23:00:00  -2.8057e+00
2012/06/28 00:00:00  -2.5618e+00
2012/06/28 01:00:00  -2.3435e+00
2012/06/28 02:00:00  -1.9763e+00
2012/06/28 03:00:00  -1.5465e+00
2012/06/28 04:00:00  -1.3293e+00
2012/06/28 05:00:00  -1.1398e+00
2012/06/28 06:00:00  -9.8222e-01
2012/06/28 07:00:00  -8.9376e-01
2012/06/28 08:00:00  -6.5722e-01
2012/06/28 09:00:00  -4.7484e-01
2012/06/28 10:00:00  2.4022e-01
2012/06/28 11:00:00  4.7785e-01
2012/06/28 12:00:00  4.3185e-01
2012/06/28 13:00:00  3.7496e-01
2012/06/28 14:00:00  6.0026e-02
2012/06/28 15:00:00  -3.7304e-01
2012/06/28 16:00:00  -8.8096e-01
2012/06/28 17:00:00  -1.4044e+00
2012/06/28 18:00:00  -1.6529e+00
2012/06/28 19:00:00  -1.3832e+00
2012/06/28 20:00:00  -9.8603e-01
2012/06/28 21:00:00  -7.2282e-01
2012/06/28 22:00:00  -5.6793e-01
2012/06/28 23:00:00  -9.4874e-01
2012/06/29 00:00:00  -9.7433e-01
2012/06/29 01:00:00  -1.0549e+00
2012/06/29 02:00:00  -1.6469e+00
2012/06/29 03:00:00  -2.3868e+00
2012/06/29 04:00:00  -2.5003e+00
2012/06/29 05:00:00  -2.2749e+00
2012/06/29 06:00:00  -1.9627e+00
2012/06/29 07:00:00  -2.0479e+00
2012/06/29 08:00:00  -2.5076e+00
2012/06/29 09:00:00  -2.7240e+00
2012/06/29 10:00:00  -2.4388e+00
2012/06/29 11:00:00  -2.6483e+00
2012/06/29 12:00:00  -3.0566e+00
2012/06/29 13:00:00  -3.2409e+00
2012/06/29 14:00:00  -3.4546e+00
2012/06/29 15:00:00  -3.3400e+00
2012/06/29 16:00:00  -3.4652e+00
2012/06/29 17:00:00  -3.6114e+00
2012/06/29 18:00:00  -3.6862e+00
2012/06/29 19:00:00  -3.7554e+00
2012/06/29 20:00:00  -4.0986e+00
2012/06/29 21:00:00  -4.4310e+00
2012/06/29 22:00:00  -4.0390e+00
2012/06/29 23:00:00  -3.6865e+00
2012/06/30 00:00:00  -3.4023e+00
2012/06/30 01:00:00  -3.1410e+00
2012/06/30 02:00:00  -2.9687e+00
2012/06/30 03:00:00  -2.7945e+00
2012/06/30 04:00:00  -2.6048e+00
2012/06/30 05:00:00  -2.5351e+00
2012/06/30 06:00:00  -2.8302e+00
2012/06/30 07:00:00  -2.8019e+00
2012/06/30 08:00:00  -2.8794e+00
2012/06/30 09:00:00  -2.8609e+00
2012/06/30 10:00:00  -1.4779e+00
2012/06/30 11:00:00  -4.5143e-01
2012/06/30 12:00:00  3.8530e-01
2012/06/30 13:00:00  1.2060e+00
2012/06/30 14:00:00  1.4567e+00
2012/06/30 15:00:00  1.2158e+00
2012/06/30 16:00:00  7.8135e-01
2012/06/30 17:00:00  5.0235e-01
2012/06/30 18:00:00  6.3464e-01
2012/06/30 19:00:00  8.6791e-01
2012/06/30 20:00:00  1.1200e+00
2012/06/30 21:00:00  1.3429e+00
2012/06/30 22:00:00  1.2917e+00
2012/06/30 23:00:00  1.0329e+00
2012/07/01 00:00:00  7.0105e-01
2012/07/01 01:00:00  5.1079e-01
2012/07/01 02:00:00  9.0847e-01
2012/07/01 03:00:00  1.4684e+00
2012/07/01 04:00:00  1.5484e+00
2012/07/01 05:00:00  1.3636e+00
2012/07/01 06:00:00  1.1039e+00
2012/07/01 07:00:00  7.8054e-01
2012/07/01 08:00:00  7.2827e-01
2012/07/01 09:00:00  1.0522e+00
2012/07/01 10:00:00  2.2529e+00
2012/07/01 11:00:00  2.7199e+00
2012/07/01 12:00:00  2.9432e+00
2012/07/01 13:00:00  2.9480e+00
2012/07/01 14:00:00  2.8394e+00
2012/07/01 15:00:00  2.9320e+00
2012/07/01 16:00:00  3.3738e+00
2012/07/01 17:00:00  3.7105e+00
2012/07/01 18:00:00  3.8338e+00
2012/07/01 19:00:00  3.6152e+00
2012/07/01 20:00:00  3.3460e+00
2012/07/01 21:00:00  3.0229e+00
2012/07/01 22:00:00  2.3958e+00
2012/07/01 23:00:00  2.5504e+00
2012/07/02 00:00:00  2.8141e+00
2012/07/02 01:00:00  2.9660e+00
2012/07/02 02:00:00  2.8111e+00
2012/07/02 03:00:00  2.6437e+00
2012/07/02 04:00:00  2.4472e+00
2012/07/02 05:00:00  2.1946e+00
2012/07/02 06:00:00  1.7131e+00
2012/07/02 07:00:00  1.1121e+00
2012/07/02 08:00:00  5.9925e-01
2012/07/02 09:00:00  2.5655e-01
2012/07/02 10:00:00  2.8241e-01
2012/07/02 11:00:00  3.8523e-02
2012/07/02 12:00:00  -9.4310e-02
2012/07/02 13:00:00  -1.8985e-01
2012/07/02 14:00:00  -4.6178e-01
2012/07/02 15:00:00  -7.8869e-01
2012/07/02 16:00:00  -1.0914e+00
2012/07/02 17:00:00  -1.2610e+00
2012/07/02 18:00:00  -1.3913e+00
2012/07/02 19:00:00  -1.4354e+00
2012/07/02 20:00:00  -1.4071e+00
2012/07/02 21:00:00  -1.2936e+00
2012/07/02 22:00:00  -1.1496e+00
2012/07/02 23:00:00  -7.1819e-01
2012/07/03 00:00:00  -2.6008e-01
2012/07/03 01:00:00  3.3903e-01
2012/07/03 02:00:00  7.2718e-01
2012/07/03 03:00:00  7.9823e-01
2012/07/03 04:00:00  8.0068e-01
2012/07/03 05:00:00  8.6111e-01
2012/07/03 06:00:00  1.0712e+00
2012/07/03 07:00:00  1.3726e+00
2012/07/03 08:00:00  1.7839e+00
2012/07/03 09:00:00  2.0683e+00
2012/07/03 10:00:00  1.9461e+00
2012/07/03 11:00:00  2.4573e+00
2012/07/03 12:00:00  3.0273e+00
2012/07/03 13:00:00  3.3768e+00
2012/07/03 14:00:00  3.5594e+00
2012/07/03 15:00:00  3.5738e+00
2012/07/03 16:00:00  3.5736e+00
2012/07/03 17:00:00  3.5371e+00
2012/07/03 18:00:00  3.4437e+00
2012/07/03 19:00:00  3.2096e+00
2012/07/03 20:00:00  3.0142e+00
2012/07/03 21:00:00  2.9173e+00
2012/07/03 22:00:00  3.2589e+00
2012/07/03 23:00:00  3.1683e+00
2012/07/04 00:00:00  2.8348e+00
2012/07/04 01:00:00  2.5953e+00
2012/07/04 02:00:00  2.6742e+00
2012/07/04 03:00:00  2.8729e+00
2012/07/04 04:00:00  2.9309e+00
2012/07/04 05:00:00  3.0387e+00
2012/07/04 06:00:00  3.1416e+00
2012/07/04 07:00:00  3.0939e+00
2012/07/04 08:00:00  3.0316e+00
2012/07/04 09:00:00  3.0142e+00
2012/07/04 10:00:00  3.5553e+00
2012/07/04 11:00:00  3.5052e+00
2012/07/04 12:00:00  3.1051e+00
2012/07/04 13:00:00  2.9042e+00
2012/07/04 14:00:00  2.6522e+00
2012/07/04 15:00:00  2.5221e+00
2012/07/04 16:00:00  2.5090e+00
2012/07/04 17:00:00  2.2485e+00
2012/07/04 18:00:00  1.9899e+00
2012/07/04 19:00:00  1.7692e+00
2012/07/04 20:00:00  1.4346e+00
2012/07/04 21:00:00  9.8877e-01
2012/07/04 22:00:00  8.4314e-01
2012/07/04 23:00:00  9.1691e-01
2012/07/05 00:00:00  9.1718e-01
2012/07/05 01:00:00  8.4613e-01
2012/07/05 02:00:00  7.0568e-01
2012/07/05 03:00:00  5.2222e-01
2012/07/05 04:00:00  3.5509e-01
2012/07/05 05:00:00  3.9646e-01
2012/07/05 06:00:00  7.1385e-01
2012/07/05 07:00:00  9.5011e-01
2012/07/05 08:00:00  1.0130e+00
2012/07/05 09:00:00  1.1132e+00
2012/07/05 10:00:00  1.7330e+00
2012/07/05 11:00:00  1.8258e+00
2012/07/05 12:00:00  1.5683e+00
2012/07/05 13:00:00  1.3913e+00
2012/07/05 14:00:00  1.4033e+00
2012/07/05 15:00:00  1.6192e+00
2012/07/05 16:00:00  2.1949e+00
2012/07/05 17:00:00  2.6184e+00
2012/07/05 18:00:00  2.9886e+00
2012/07/05 19:00:00  3.4413e+00
2012/07/05 20:00:00  3.7306e+00
2012/07/05 21:00:00  3.8120e+00
2012/07/05 22:00:00  3.7056e+00
2012/07/05 23:00:00  3.7222e+00
2012/07/06 00:00:00  3.8289e+00
2012/07/06 01:00:00  4.1841e+00
2012/07/06 02:00:00  4.5965e+00
2012/07/06 03:00:00  4.7873e+00
2012/07/06 04:00:00  4.7593e+00
2012/07/06 05:00:00  4.8200e+00
2012/07/06 06:00:00  4.8793e+00
2012/07/06 07:00:00  4.8562e+00
2012/07/06 08:00:00  5.0004e+00
2012/07/06 09:00:00  5.1801e+00
2012/07/06 10:00:00  5.7147e+00
2012/07/06 11:00:00  5.8810e+00
2012/07/06 12:00:00  5.7884e+00
2012/07/06 13:00:00  5.5903e+00
2012/07/06 14:00:00  5.2898e+00
2012/07/06 15:00:00  5.0859e+00
2012/07/06 16:00:00  5.0889e+00
2012/07/06 17:00:00  5.1901e+00
2012/07/06 18:00:00  5.1028e+00
2012/07/06 19:00:00  4.9381e+00
2012/07/06 20:00:00  4.7878e+00
2012/07/06 21:00:00  4.7443e+00
2012/07/06 22:00:00  4.6332e+00
2012/07/06 23:00:00  4.7337e+00
2012/07/07 00:00:00  4.9680e+00
2012/07/07 01:00:00  5.1583e+00
2012/07/07 02:00:00  5.3208e+00
2012/07/07 03:00:00  5.4196e+00
2012/07/07 04:00:00  5.4376e+00
2012/07/07 05:00:00  5.5029e+00
2012/07/07 06:00:00  5.4721e+00
2012/07/07 07:00:00  5.1967e+00
2012/07/07 08:00:00  4.7416e+00
2012/07/07 09:00:00  4.4032e+00
2012/07/07 10:00:00  4.2078e+00
2012/07/07 11:00:00  4.8551e+00
2012/07/07 12:00:00  5.1980e+00
2012/07/07 13:00:00  5.5519e+00
2012/07/07 14:00:00  5.8706e+00
2012/07/07 15:00:00  6.0536e+00
2012/07/07 16:00:00  6.1763e+00
2012/07/07 17:00:00  6.3590e+00
2012/07/07 18:00:00  6.5383e+00
2012/07/07 19:00:00  6.6298e+00
2012/07/07 20:00:00  6.4793e+00
2012/07/07 21:00:00  6.2667e+00
2012/07/07 22:00:00  6.6856e+00
2012/07/07 23:00:00  6.7686e+00
2012/07/08 00:00:00  6.6769e+00
2012/07/08 01:00:00  6.7101e+00
2012/07/08 02:00:00  6.7014e+00
2012/07/08 03:00:00  6.8277e+00
2012/07/08 04:00:00  7.0253e+00
2012/07/08 05:00:00  6.9409e+00
2012/07/08 06:00:00  6.7077e+00
2012/07/08 07:00:00  6.3935e+00
2012/07/08 08:00:00  6.0508e+00
2012/07/08 09:00:00  5.8143e+00
2012/07/08 10:00:00  6.1486e+00
2012/07/08 11:00:00  5.7822e+00
2012/07/08 12:00:00  5.4074e+00
2012/07/08 13:00:00  5.1368e+00
2012/07/08 14:00:00  4.8635e+00
2012/07/08 15:00:00  4.5676e+00
2012/07/08 16:00:00  4.4062e+00
2012/07/08 17:00:00  4.2355e+00
2012/07/08 18:00:00  3.7747e+00
2012/07/08 19:00:00  3.5058e+00
2012/07/08 20:00:00  3.4429e+00
2012/07/08 21:00:00  3.3656e+00
2012/07/08 22:00:00  3.2992e+00
2012/07/08 23:00:00  2.8147e+00
2012/07/09 00:00:00  2.1649e+00
2012/07/09 01:00:00  1.6799e+00
2012/07/09 02:00:00  1.4123e+00
2012/07/09 03:00:00  1.1303e+00
2012/07/09 04:00:00  4.1987e-01
2012/07/09 05:00:00  -3.6814e-01
2012/07/09 06:00:00  -1.5204e+00
2012/07/09 07:00:00  -2.8168e+00
2012/07/09 08:00:00  -3.6645e+00
2012/07/09 09:00:00  -4.4756e+00
2012/07/09 10:00:00  -5.1599e+00
2012/07/09 11:00:00  -5.4994e+00
2012/07/09 12:00:00  -5.4931e+00
2012/07/09 13:00:00  -5.4027e+00
2012/07/09 14:00:00  -5.5266e+00
2012/07/09 15:00:00  -5.7008e+00
2012/07/09 16:00:00  -5.5840e+00
2012/07/09 17:00:00  -5.3665e+00
2012/07/09 18:00:00  -4.9362e+00
2012/07/09 19:00:00  -4.4606e+00
2012/07/09 20:00:00  -3.8422e+00
2012/07/09 21:00:00  -3.4549e+00
2012/07/09 22:00:00  -3.0833e+00
2012/07/09 23:00:00  -2.7730e+00
2012/07/10 00:00:00  -2.3908e+00
2012/07/10 01:00:00  -1.8889e+00
2012/07/10 02:00:00  -1.7857e+00
2012/07/10 03:00:00  -1.8965e+00
2012/07/10 04:00:00  -1.8677e+00
2012/07/10 05:00:00  -1.4934e+00
2012/07/10 06:00:00  -1.1039e+00
2012/07/10 07:00:00  -6.5286e-01
2012/07/10 08:00:00  -2.3068e-01
2012/07/10 09:00:00  -1.0683e-01
2012/07/10 10:00:00  3.7224e-01
2012/07/10 11:00:00  6.8336e-01
2012/07/10 12:00:00  1.2640e+00
2012/07/10 13:00:00  1.4482e+00
2012/07/10 14:00:00  1.4240e+00
2012/07/10 15:00:00  1.4420e+00
2012/07/10 16:00:00  1.6954e+00
2012/07/10 17:00:00  2.0626e+00
2012/07/10 18:00:00  2.3876e+00
2012/07/10 19:00:00  2.3106e+00
2012/07/10 20:00:00  2.2142e+00
2012/07/10 21:00:00  2.3596e+00
2012/07/10 22:00:00  3.0123e+00
2012/07/10 23:00:00  3.2205e+00
2012/07/11 00:00:00  3.2929e+00
2012/07/11 01:00:00  3.3332e+00
2012/07/11 02:00:00  3.3139e+00
2012/07/11 03:00:00  3.4094e+00
2012/07/11 04:00:00  3.4829e+00
2012/07/11 05:00:00  3.5727e+00
2012/07/11 06:00:00  3.6400e+00
2012/07/11 07:00:00  3.5482e+00
2012/07/11 08:00:00  3.4285e+00
2012/07/11 09:00:00  3.5110e+00
2012/07/11 10:00:00  3.6577e+00
2012/07/11 11:00:00  3.2586e+00
2012/07/11 12:00:00  2.9486e+00
2012/07/11 13:00:00  3.0414e+00
2012/07/11 14:00:00  3.1299e+00
2012/07/11 15:00:00  3.1141e+00
2012/07/11 16:00:00  3.2200e+00
2012/07/11 17:00:00  3.4492e+00
2012/07/11 18:00:00  3.7848e+00
2012/07/11 19:00:00  4.0932e+00
2012/07/11 20:00:00  4.3820e+00
2012/07/11 21:00:00  4.4628e+00
2012/07/11 22:00:00  4.2067e+00
2012/07/11 23:00:00  4.5113e+00
2012/07/12 00:00:00  4.6615e+00
2012/07/12 01:00:00  4.5292e+00
2012/07/12 02:00:00  4.1724e+00
2012/07/12 03:00:00  3.5847e+00
2012/07/12 04:00:00  3.2284e+00
2012/07/12 05:00:00  3.2352e+00
2012/07/12 06:00:00  3.6920e+00
2012/07/12 07:00:00  3.9334e+00
2012/07/12 08:00:00  3.8852e+00
2012/07/12 09:00:00  3.7595e+00
2012/07/12 10:00:00  3.2260e+00
2012/07/12 11:00:00  3.1348e+00
2012/07/12 12:00:00  2.8247e+00
2012/07/12 13:00:00  2.7483e+00
2012/07/12 14:00:00  2.7216e+00
2012/07/12 15:00:00  2.4673e+00
2012/07/12 16:00:00  2.2243e+00
2012/07/12 17:00:00  2.1570e+00
2012/07/12 18:00:00  2.0672e+00
2012/07/12 19:00:00  2.0770e+00
2012/07/12 20:00:00  2.1010e+00
2012/07/12 21:00:00  2.1693e+00
2012/07/12 22:00:00  1.4850e+00
2012/07/12 23:00:00  1.8021e+00
2012/07/13 00:00:00  1.9646e+00
2012/07/13 01:00:00  2.0498e+00
2012/07/13 02:00:00  1.8867e+00
2012/07/13 03:00:00  1.3829e+00
2012/07/13 04:00:00  8.5131e-01
2012/07/13 05:00:00  3.5427e-01
2012/07/13 06:00:00  6.8192e-02
2012/07/13 07:00:00  -1.9611e-01
2012/07/13 08:00:00  -5.0669e-01
2012/07/13 09:00:00  -6.0414e-01
2012/07/13 10:00:00  5.0227e-02
2012/07/13 11:00:00  2.9031e-01
2012/07/13 12:00:00  2.3886e-01
2012/07/13 13:00:00  1.2944e-01
2012/07/13 14:00:00  1.8925e-02
2012/07/13 15:00:00  8.8532e-03
2012/07/13 16:00:00  6.6287e-02
2012/07/13 17:00:00  -3.6604e-02
2012/07/13 18:00:00  -1.5800e-01
2012/07/13 19:00:00  -2.0836e-01
2012/07/13 20:00:00  -2.2450e-02
2012/07/13 21:00:00  1.5012e-01
2012/07/13 22:00:00  8.9241e-01
2012/07/13 23:00:00  1.1360e+00
2012/07/14 00:00:00  1.2272e+00
2012/07/14 01:00:00  9.4385e-01
2012/07/14 02:00:00  6.4280e-01
