2012/06/21 08:00:00  5.8561e-01
2012/06/21 09:00:00  6.2189e-01
2012/06/21 10:00:00  5.7563e-01
2012/06/21 11:00:00  5.8825e-01
2012/06/21 12:00:00  6.1325e-01
2012/06/21 13:00:00  1.5084e-01
2012/06/21 14:00:00  2.1089e-02
2012/06/21 15:00:00  1.7052e-02
2012/06/21 16:00:00  3.5146e-01
2012/06/21 17:00:00  3.3472e-01
2012/06/21 18:00:00  2.7185e-01
2012/06/21 19:00:00  2.0027e-01
2012/06/21 20:00:00  2.0896e-01
2012/06/21 21:00:00  1.4308e-01
2012/06/21 22:00:00  1.6019e-01
2012/06/21 23:00:00  0.0000e+00
2012/06/22 00:00:00  3.8530e-03
2012/06/22 01:00:00  1.0377e-01
2012/06/22 02:00:00  8.0648e-01
2012/06/22 03:00:00  6.7734e-01
2012/06/22 04:00:00  7.4556e-01
2012/06/22 05:00:00  5.6703e-01
2012/06/22 06:00:00  6.6402e-02
2012/06/22 07:00:00  4.1788e-02
2012/06/22 08:00:00  1.3858e-01
2012/06/22 09:00:00  3.6192e-01
2012/06/22 10:00:00  5.8220e-01
2012/06/22 11:00:00  4.9291e-01
2012/06/22 12:00:00  6.3662e-01
2012/06/22 13:00:00  9.5759e-01
2012/06/22 14:00:00  4.5676e-01
2012/06/22 15:00:00  5.0633e-01
2012/06/22 16:00:00  7.7664e-01
2012/06/22 17:00:00  5.2423e-01
2012/06/22 18:00:00  4.2016e-01
2012/06/22 19:00:00  6.1343e-01
2012/06/22 20:00:00  8.0313e-01
2012/06/22 21:00:00  9.0389e-01
2012/06/22 22:00:00  9.5595e-01
2012/06/22 23:00:00  9.6301e-01
2012/06/23 00:00:00  9.7247e-01
2012/06/23 01:00:00  9.6419e-01
2012/06/23 02:00:00  9.7178e-01
2012/06/23 03:00:00  9.6584e-01
2012/06/23 04:00:00  9.1548e-01
2012/06/23 05:00:00  9.5170e-01
2012/06/23 06:00:00  8.8954e-01
2012/06/23 07:00:00  7.8560e-01
2012/06/23 08:00:00  7.1237e-01
2012/06/23 09:00:00  7.9759e-01
2012/06/23 10:00:00  6.7425e-01
2012/06/23 11:00:00  7.1717e-01
2012/06/23 12:00:00  6.7787e-01
2012/06/23 13:00:00  8.2396e-01
2012/06/23 14:00:00  8.2725e-01
2012/06/23 15:00:00  8.1842e-01
2012/06/23 16:00:00  8.5209e-01
2012/06/23 17:00:00  8.4915e-01
2012/06/23 18:00:00  8.0814e-01
2012/06/23 19:00:00  7.1107e-01
2012/06/23 20:00:00  6.2494e-01
2012/06/23 21:00:00  8.0570e-01
2012/06/23 22:00:00  9.6763e-01
2012/06/23 23:00:00  9.6518e-01
2012/06/24 00:00:00  9.7858e-01
2012/06/24 01:00:00  9.9677e-01
2012/06/24 02:00:00  9.8727e-01
2012/06/24 03:00:00  9.9716e-01
2012/06/24 04:00:00  9.9613e-01
2012/06/24 05:00:00  9.9785e-01
2012/06/24 06:00:00  9.9609e-01
2012/06/24 07:00:00  9.7796e-01
2012/06/24 08:00:00  9.9171e-01
2012/06/24 09:00:00  9.9554e-01
2012/06/24 10:00:00  9.2496e-01
2012/06/24 11:00:00  9.7742e-01
2012/06/24 12:00:00  9.4826e-01
2012/06/24 13:00:00  9.4548e-01
2012/06/24 14:00:00  9.3132e-01
2012/06/24 15:00:00  9.4864e-01
2012/06/24 16:00:00  9.3702e-01
2012/06/24 17:00:00  8.5501e-01
2012/06/24 18:00:00  7.3789e-01
2012/06/24 19:00:00  7.2710e-01
2012/06/24 20:00:00  6.7228e-01
2012/06/24 21:00:00  5.6658e-01
2012/06/24 22:00:00  5.7063e-01
2012/06/24 23:00:00  5.5838e-01
2012/06/25 00:00:00  7.2274e-01
2012/06/25 01:00:00  7.5016e-01
2012/06/25 02:00:00  8.6232e-01
2012/06/25 03:00:00  8.3927e-01
2012/06/25 04:00:00  8.6079e-01
2012/06/25 05:00:00  8.4628e-01
2012/06/25 06:00:00  8.5876e-01
2012/06/25 07:00:00  9.0371e-01
2012/06/25 08:00:00  9.1743e-01
2012/06/25 09:00:00  9.4526e-01
2012/06/25 10:00:00  9.6773e-01
2012/06/25 11:00:00  9.4675e-01
2012/06/25 12:00:00  9.6464e-01
2012/06/25 13:00:00  9.2421e-01
2012/06/25 14:00:00  8.4737e-01
2012/06/25 15:00:00  7.1463e-01
2012/06/25 16:00:00  7.9934e-01
2012/06/25 17:00:00  7.2843e-01
2012/06/25 18:00:00  7.4021e-01
2012/06/25 19:00:00  7.8644e-01
2012/06/25 20:00:00  7.1036e-01
2012/06/25 21:00:00  7.4713e-01
2012/06/25 22:00:00  8.4773e-01
2012/06/25 23:00:00  7.8532e-01
2012/06/26 00:00:00  7.3114e-01
2012/06/26 01:00:00  8.2684e-01
2012/06/26 02:00:00  7.7496e-01
2012/06/26 03:00:00  9.7504e-01
2012/06/26 04:00:00  9.8846e-01
2012/06/26 05:00:00  1.0000e+00
2012/06/26 06:00:00  9.9947e-01
2012/06/26 07:00:00  9.9947e-01
2012/06/26 08:00:00  9.9339e-01
2012/06/26 09:00:00  9.9384e-01
2012/06/26 10:00:00  1.0000e+00
2012/06/26 11:00:00  1.0000e+00
2012/06/26 12:00:00  1.0000e+00
2012/06/26 13:00:00  9.9722e-01
2012/06/26 14:00:00  9.9722e-01
2012/06/26 15:00:00  9.9892e-01
2012/06/26 16:00:00  9.9336e-01
2012/06/26 17:00:00  9.7727e-01
2012/06/26 18:00:00  9.8781e-01
2012/06/26 19:00:00  9.8665e-01
2012/06/26 20:00:00  9.8887e-01
2012/06/26 21:00:00  9.6730e-01
2012/06/26 22:00:00  9.7349e-01
2012/06/26 23:00:00  9.9401e-01
2012/06/27 00:00:00  9.2373e-01
2012/06/27 01:00:00  9.1899e-01
2012/06/27 02:00:00  6.8971e-01
2012/06/27 03:00:00  7.4465e-01
2012/06/27 04:00:00  7.6221e-01
2012/06/27 05:00:00  7.1687e-01
2012/06/27 06:00:00  7.6640e-01
2012/06/27 07:00:00  7.1564e-01
2012/06/27 08:00:00  7.8637e-01
2012/06/27 09:00:00  9.5611e-01
2012/06/27 10:00:00  9.6611e-01
2012/06/27 11:00:00  9.9785e-01
2012/06/27 12:00:00  1.0000e+00
2012/06/27 13:00:00  1.0000e+00
2012/06/27 14:00:00  1.0000e+00
2012/06/27 15:00:00  1.0000e+00
2012/06/27 16:00:00  1.0000e+00
2012/06/27 17:00:00  1.0000e+00
2012/06/27 18:00:00  1.0000e+00
2012/06/27 19:00:00  1.0000e+00
2012/06/27 20:00:00  1.0000e+00
2012/06/27 21:00:00  9.7726e-01
2012/06/27 22:00:00  9.6563e-01
2012/06/27 23:00:00  8.6265e-01
2012/06/28 00:00:00  8.6098e-01
2012/06/28 01:00:00  8.8808e-01
2012/06/28 02:00:00  8.6324e-01
2012/06/28 03:00:00  8.7942e-01
2012/06/28 04:00:00  9.4739e-01
2012/06/28 05:00:00  9.8339e-01
2012/06/28 06:00:00  1.0000e+00
2012/06/28 07:00:00  1.0000e+00
2012/06/28 08:00:00  1.0000e+00
2012/06/28 09:00:00  1.0000e+00
2012/06/28 10:00:00  1.0000e+00
2012/06/28 11:00:00  1.0000e+00
2012/06/28 12:00:00  1.0000e+00
2012/06/28 13:00:00  1.0000e+00
2012/06/28 14:00:00  1.0000e+00
2012/06/28 15:00:00  1.0000e+00
2012/06/28 16:00:00  1.0000e+00
2012/06/28 17:00:00  1.0000e+00
2012/06/28 18:00:00  1.0000e+00
2012/06/28 19:00:00  1.0000e+00
2012/06/28 20:00:00  1.0000e+00
2012/06/28 21:00:00  1.0000e+00
2012/06/28 22:00:00  1.0000e+00
2012/06/28 23:00:00  1.0000e+00
2012/06/29 00:00:00  9.7785e-01
2012/06/29 01:00:00  1.0000e+00
2012/06/29 02:00:00  1.0000e+00
2012/06/29 03:00:00  1.0000e+00
2012/06/29 04:00:00  1.0000e+00
2012/06/29 05:00:00  1.0000e+00
2012/06/29 06:00:00  1.0000e+00
2012/06/29 07:00:00  1.0000e+00
2012/06/29 08:00:00  1.0000e+00
2012/06/29 09:00:00  9.9677e-01
2012/06/29 10:00:00  9.5778e-01
2012/06/29 11:00:00  8.8748e-01
2012/06/29 12:00:00  6.7419e-01
2012/06/29 13:00:00  9.4442e-01
2012/06/29 14:00:00  1.0000e+00
2012/06/29 15:00:00  1.0000e+00
2012/06/29 16:00:00  9.9722e-01
2012/06/29 17:00:00  9.8901e-01
2012/06/29 18:00:00  9.8028e-01
2012/06/29 19:00:00  9.5254e-01
2012/06/29 20:00:00  8.1065e-01
2012/06/29 21:00:00  7.3714e-01
2012/06/29 22:00:00  5.7912e-01
2012/06/29 23:00:00  4.4657e-01
2012/06/30 00:00:00  3.9815e-01
2012/06/30 01:00:00  3.3384e-01
2012/06/30 02:00:00  2.9643e-01
2012/06/30 03:00:00  3.6489e-01
2012/06/30 04:00:00  5.7666e-01
2012/06/30 05:00:00  6.4635e-01
2012/06/30 06:00:00  5.5674e-01
2012/06/30 07:00:00  4.5516e-01
2012/06/30 08:00:00  4.2969e-01
2012/06/30 09:00:00  3.7013e-01
2012/06/30 10:00:00  5.2854e-01
2012/06/30 11:00:00  4.7166e-01
2012/06/30 12:00:00  6.0281e-01
2012/06/30 13:00:00  6.1657e-01
2012/06/30 14:00:00  6.2009e-01
2012/06/30 15:00:00  5.1523e-01
2012/06/30 16:00:00  4.6426e-01
2012/06/30 17:00:00  4.3474e-01
2012/06/30 18:00:00  3.5982e-01
2012/06/30 19:00:00  3.1126e-01
2012/06/30 20:00:00  3.5434e-01
2012/06/30 21:00:00  3.2932e-01
2012/06/30 22:00:00  3.2026e-01
2012/06/30 23:00:00  2.9453e-01
2012/07/01 00:00:00  4.7923e-01
2012/07/01 01:00:00  4.9175e-01
2012/07/01 02:00:00  6.6528e-01
2012/07/01 03:00:00  7.1495e-01
2012/07/01 04:00:00  8.5968e-01
2012/07/01 05:00:00  8.9308e-01
2012/07/01 06:00:00  9.3109e-01
2012/07/01 07:00:00  9.6257e-01
2012/07/01 08:00:00  9.6716e-01
2012/07/01 09:00:00  9.7099e-01
2012/07/01 10:00:00  9.7421e-01
2012/07/01 11:00:00  9.6329e-01
2012/07/01 12:00:00  9.4136e-01
2012/07/01 13:00:00  8.6635e-01
2012/07/01 14:00:00  8.0780e-01
2012/07/01 15:00:00  6.2787e-01
2012/07/01 16:00:00  4.1729e-01
2012/07/01 17:00:00  3.7725e-01
2012/07/01 18:00:00  3.1394e-01
2012/07/01 19:00:00  2.5313e-01
2012/07/01 20:00:00  2.3938e-01
2012/07/01 21:00:00  2.9301e-01
2012/07/01 22:00:00  3.0855e-01
2012/07/01 23:00:00  2.8753e-01
2012/07/02 00:00:00  2.2863e-01
2012/07/02 01:00:00  1.6310e-01
2012/07/02 02:00:00  1.8604e-01
2012/07/02 03:00:00  1.6927e-01
2012/07/02 04:00:00  1.7240e-01
2012/07/02 05:00:00  1.9103e-01
2012/07/02 06:00:00  1.3985e-01
2012/07/02 07:00:00  1.1192e-01
2012/07/02 08:00:00  7.4581e-02
2012/07/02 09:00:00  1.3830e-01
2012/07/02 10:00:00  1.2163e-01
2012/07/02 11:00:00  1.1442e-01
2012/07/02 12:00:00  2.4904e-01
2012/07/02 13:00:00  2.2150e-01
2012/07/02 14:00:00  2.6899e-01
2012/07/02 15:00:00  2.5359e-01
2012/07/02 16:00:00  1.8918e-01
2012/07/02 17:00:00  2.4222e-01
2012/07/02 18:00:00  2.0944e-01
2012/07/02 19:00:00  1.1899e-01
2012/07/02 20:00:00  4.9670e-02
2012/07/02 21:00:00  1.1735e-02
2012/07/02 22:00:00  3.9530e-02
2012/07/02 23:00:00  2.9542e-02
2012/07/03 00:00:00  1.6496e-01
2012/07/03 01:00:00  4.6825e-01
2012/07/03 02:00:00  6.0167e-01
2012/07/03 03:00:00  5.6877e-01
2012/07/03 04:00:00  5.2685e-01
2012/07/03 05:00:00  4.4232e-01
2012/07/03 06:00:00  4.8845e-01
2012/07/03 07:00:00  5.0027e-01
2012/07/03 08:00:00  6.1354e-01
2012/07/03 09:00:00  6.2416e-01
2012/07/03 10:00:00  7.8038e-01
2012/07/03 11:00:00  3.7448e-01
2012/07/03 12:00:00  5.5747e-01
2012/07/03 13:00:00  5.6652e-01
2012/07/03 14:00:00  5.6752e-01
2012/07/03 15:00:00  6.8700e-01
2012/07/03 16:00:00  5.5268e-01
2012/07/03 17:00:00  5.5363e-01
2012/07/03 18:00:00  5.5873e-01
2012/07/03 19:00:00  4.6185e-01
2012/07/03 20:00:00  5.7912e-01
2012/07/03 21:00:00  5.7695e-01
2012/07/03 22:00:00  5.3912e-01
2012/07/03 23:00:00  8.1726e-01
2012/07/04 00:00:00  9.5871e-01
2012/07/04 01:00:00  9.6896e-01
2012/07/04 02:00:00  9.9615e-01
2012/07/04 03:00:00  9.8608e-01
2012/07/04 04:00:00  9.9336e-01
2012/07/04 05:00:00  9.9400e-01
2012/07/04 06:00:00  9.5795e-01
2012/07/04 07:00:00  8.9339e-01
2012/07/04 08:00:00  9.8332e-01
2012/07/04 09:00:00  9.5312e-01
2012/07/04 10:00:00  8.0587e-01
2012/07/04 11:00:00  8.7618e-01
2012/07/04 12:00:00  9.9894e-01
2012/07/04 13:00:00  9.8212e-01
2012/07/04 14:00:00  1.0000e+00
2012/07/04 15:00:00  1.0000e+00
2012/07/04 16:00:00  1.0000e+00
2012/07/04 17:00:00  9.9723e-01
2012/07/04 18:00:00  1.0000e+00
2012/07/04 19:00:00  9.9716e-01
2012/07/04 20:00:00  1.0000e+00
2012/07/04 21:00:00  1.0000e+00
2012/07/04 22:00:00  1.0000e+00
2012/07/04 23:00:00  9.9663e-01
2012/07/05 00:00:00  9.8772e-01
2012/07/05 01:00:00  9.8946e-01
2012/07/05 02:00:00  9.9326e-01
2012/07/05 03:00:00  9.9716e-01
2012/07/05 04:00:00  9.9716e-01
2012/07/05 05:00:00  9.8665e-01
2012/07/05 06:00:00  9.9716e-01
2012/07/05 07:00:00  9.3285e-01
2012/07/05 08:00:00  9.3043e-01
2012/07/05 09:00:00  8.9305e-01
2012/07/05 10:00:00  8.9696e-01
2012/07/05 11:00:00  8.5255e-01
2012/07/05 12:00:00  7.9242e-01
2012/07/05 13:00:00  7.6391e-01
2012/07/05 14:00:00  7.9381e-01
2012/07/05 15:00:00  8.2412e-01
2012/07/05 16:00:00  8.0488e-01
2012/07/05 17:00:00  7.8335e-01
2012/07/05 18:00:00  7.2377e-01
2012/07/05 19:00:00  6.4637e-01
2012/07/05 20:00:00  5.3190e-01
2012/07/05 21:00:00  7.2646e-01
2012/07/05 22:00:00  9.5899e-01
2012/07/05 23:00:00  9.6006e-01
2012/07/06 00:00:00  9.5915e-01
2012/07/06 01:00:00  9.4848e-01
2012/07/06 02:00:00  9.9232e-01
2012/07/06 03:00:00  9.9432e-01
2012/07/06 04:00:00  1.0000e+00
2012/07/06 05:00:00  1.0000e+00
2012/07/06 06:00:00  1.0000e+00
2012/07/06 07:00:00  1.0000e+00
2012/07/06 08:00:00  1.0000e+00
2012/07/06 09:00:00  1.0000e+00
2012/07/06 10:00:00  9.9439e-01
2012/07/06 11:00:00  1.0000e+00
2012/07/06 12:00:00  1.0000e+00
2012/07/06 13:00:00  1.0000e+00
2012/07/06 14:00:00  1.0000e+00
2012/07/06 15:00:00  1.0000e+00
2012/07/06 16:00:00  1.0000e+00
2012/07/06 17:00:00  1.0000e+00
2012/07/06 18:00:00  9.9838e-01
2012/07/06 19:00:00  9.4907e-01
2012/07/06 20:00:00  7.8848e-01
2012/07/06 21:00:00  6.8567e-01
2012/07/06 22:00:00  8.0462e-01
2012/07/06 23:00:00  9.4083e-01
2012/07/07 00:00:00  9.9668e-01
2012/07/07 01:00:00  9.9716e-01
2012/07/07 02:00:00  1.0000e+00
2012/07/07 03:00:00  9.9892e-01
2012/07/07 04:00:00  1.0000e+00
2012/07/07 05:00:00  9.9276e-01
2012/07/07 06:00:00  9.9169e-01
2012/07/07 07:00:00  9.9723e-01
2012/07/07 08:00:00  9.9716e-01
2012/07/07 09:00:00  9.9628e-01
2012/07/07 10:00:00  9.9947e-01
2012/07/07 11:00:00  9.9332e-01
2012/07/07 12:00:00  9.9230e-01
2012/07/07 13:00:00  9.6555e-01
2012/07/07 14:00:00  9.7670e-01
2012/07/07 15:00:00  9.0420e-01
2012/07/07 16:00:00  7.6597e-01
2012/07/07 17:00:00  5.8753e-01
2012/07/07 18:00:00  4.7718e-01
2012/07/07 19:00:00  4.9812e-01
2012/07/07 20:00:00  5.7339e-01
2012/07/07 21:00:00  6.2507e-01
2012/07/07 22:00:00  4.2880e-01
2012/07/07 23:00:00  3.0968e-01
2012/07/08 00:00:00  2.8079e-01
2012/07/08 01:00:00  2.4900e-01
2012/07/08 02:00:00  2.8096e-01
2012/07/08 03:00:00  2.1747e-01
2012/07/08 04:00:00  3.7945e-01
2012/07/08 05:00:00  4.2682e-01
2012/07/08 06:00:00  7.1907e-01
2012/07/08 07:00:00  7.8705e-01
2012/07/08 08:00:00  9.3000e-01
2012/07/08 09:00:00  9.5489e-01
2012/07/08 10:00:00  9.6688e-01
2012/07/08 11:00:00  9.8290e-01
2012/07/08 12:00:00  1.0000e+00
2012/07/08 13:00:00  9.9892e-01
2012/07/08 14:00:00  1.0000e+00
2012/07/08 15:00:00  9.8450e-01
2012/07/08 16:00:00  9.8594e-01
2012/07/08 17:00:00  1.0000e+00
2012/07/08 18:00:00  1.0000e+00
2012/07/08 19:00:00  9.8914e-01
2012/07/08 20:00:00  9.9507e-01
2012/07/08 21:00:00  9.8383e-01
2012/07/08 22:00:00  9.8560e-01
2012/07/08 23:00:00  9.8010e-01
2012/07/09 00:00:00  1.0000e+00
2012/07/09 01:00:00  1.0000e+00
2012/07/09 02:00:00  1.0000e+00
2012/07/09 03:00:00  1.0000e+00
2012/07/09 04:00:00  1.0000e+00
2012/07/09 05:00:00  1.0000e+00
2012/07/09 06:00:00  1.0000e+00
2012/07/09 07:00:00  1.0000e+00
2012/07/09 08:00:00  1.0000e+00
2012/07/09 09:00:00  1.0000e+00
2012/07/09 10:00:00  1.0000e+00
2012/07/09 11:00:00  1.0000e+00
2012/07/09 12:00:00  9.9947e-01
2012/07/09 13:00:00  1.0000e+00
2012/07/09 14:00:00  1.0000e+00
2012/07/09 15:00:00  9.9785e-01
2012/07/09 16:00:00  9.9716e-01
2012/07/09 17:00:00  1.0000e+00
2012/07/09 18:00:00  9.8276e-01
2012/07/09 19:00:00  9.8307e-01
2012/07/09 20:00:00  9.7675e-01
2012/07/09 21:00:00  9.7085e-01
2012/07/09 22:00:00  8.4386e-01
2012/07/09 23:00:00  8.2584e-01
2012/07/10 00:00:00  7.6968e-01
2012/07/10 01:00:00  7.0619e-01
2012/07/10 02:00:00  7.4962e-01
2012/07/10 03:00:00  3.8568e-01
2012/07/10 04:00:00  2.2916e-01
2012/07/10 05:00:00  2.5779e-01
2012/07/10 06:00:00  2.7415e-01
2012/07/10 07:00:00  1.7842e-01
2012/07/10 08:00:00  3.3723e-03
2012/07/10 09:00:00  3.3723e-03
2012/07/10 10:00:00  1.0477e-01
2012/07/10 11:00:00  1.7939e-01
2012/07/10 12:00:00  1.3766e-01
2012/07/10 13:00:00  2.1237e-01
2012/07/10 14:00:00  2.7007e-01
2012/07/10 15:00:00  0.0000e+00
2012/07/10 16:00:00  2.8093e-02
2012/07/10 17:00:00  3.6501e-02
2012/07/10 18:00:00  1.5450e-02
2012/07/10 19:00:00  0.0000e+00
2012/07/10 20:00:00  1.5069e-02
2012/07/10 21:00:00  9.1118e-02
2012/07/10 22:00:00  1.6240e-01
2012/07/10 23:00:00  3.3853e-01
2012/07/11 00:00:00  3.5994e-01
2012/07/11 01:00:00  3.0671e-01
2012/07/11 02:00:00  3.1019e-01
2012/07/11 03:00:00  2.4637e-01
2012/07/11 04:00:00  2.3967e-01
2012/07/11 05:00:00  1.6708e-01
2012/07/11 06:00:00  1.8813e-01
2012/07/11 07:00:00  1.4616e-01
2012/07/11 08:00:00  2.2730e-01
2012/07/11 09:00:00  2.8303e-01
2012/07/11 10:00:00  1.3508e-01
2012/07/11 11:00:00  1.5393e-01
2012/07/11 12:00:00  2.4618e-01
2012/07/11 13:00:00  1.7334e-01
2012/07/11 14:00:00  2.1652e-01
2012/07/11 15:00:00  2.8438e-01
2012/07/11 16:00:00  4.5560e-01
2012/07/11 17:00:00  4.8319e-01
2012/07/11 18:00:00  5.8856e-01
2012/07/11 19:00:00  4.8582e-01
2012/07/11 20:00:00  5.4616e-01
2012/07/11 21:00:00  6.6711e-01
2012/07/11 22:00:00  5.8191e-01
2012/07/11 23:00:00  6.0891e-01
2012/07/12 00:00:00  7.3343e-01
2012/07/12 01:00:00  5.7758e-01
2012/07/12 02:00:00  4.7005e-01
2012/07/12 03:00:00  3.8725e-01
2012/07/12 04:00:00  5.2488e-01
2012/07/12 05:00:00  5.8138e-01
2012/07/12 06:00:00  5.6110e-01
2012/07/12 07:00:00  4.7660e-01
2012/07/12 08:00:00  5.1701e-01
2012/07/12 09:00:00  4.6351e-01
2012/07/12 10:00:00  4.2389e-01
2012/07/12 11:00:00  3.5045e-01
2012/07/12 12:00:00  3.4914e-01
2012/07/12 13:00:00  2.7497e-01
2012/07/12 14:00:00  5.0246e-01
2012/07/12 15:00:00  5.8437e-01
2012/07/12 16:00:00  6.3907e-01
2012/07/12 17:00:00  6.3545e-01
2012/07/12 18:00:00  6.0518e-01
2012/07/12 19:00:00  6.0176e-01
2012/07/12 20:00:00  4.6925e-01
2012/07/12 21:00:00  5.1909e-01
2012/07/12 22:00:00  2.9633e-01
2012/07/12 23:00:00  2.2971e-01
2012/07/13 00:00:00  2.3631e-01
2012/07/13 01:00:00  2.2770e-01
2012/07/13 02:00:00  3.4923e-01
2012/07/13 03:00:00  5.4258e-01
2012/07/13 04:00:00  2.7834e-01
2012/07/13 05:00:00  1.5815e-01
2012/07/13 06:00:00  1.7635e-01
2012/07/13 07:00:00  1.8577e-01
2012/07/13 08:00:00  1.6344e-01
2012/07/13 09:00:00  1.7691e-01
2012/07/13 10:00:00  4.3841e-01
2012/07/13 11:00:00  7.9915e-01
2012/07/13 12:00:00  9.4235e-01
2012/07/13 13:00:00  9.5952e-01
2012/07/13 14:00:00  9.9668e-01
2012/07/13 15:00:00  9.9722e-01
2012/07/13 16:00:00  9.9670e-01
2012/07/13 17:00:00  1.0000e+00
2012/07/13 18:00:00  1.0000e+00
2012/07/13 19:00:00  9.5556e-01
2012/07/13 20:00:00  8.7514e-01
2012/07/13 21:00:00  7.2601e-01
2012/07/13 22:00:00  3.8729e-01
2012/07/13 23:00:00  4.1543e-01
2012/07/14 00:00:00  7.7329e-01
2012/07/14 01:00:00  8.0713e-01
2012/07/14 02:00:00  9.7794e-01
2012/07/14 03:00:00  8.2659e-01
2012/07/14 04:00:00  7.6160e-01
2012/07/14 05:00:00  9.7385e-01
2012/07/14 06:00:00  9.9716e-01
2012/07/14 07:00:00  9.7072e-01
2012/07/14 08:00:00  9.4706e-01
2012/07/14 09:00:00  9.5047e-01
2012/07/14 10:00:00  8.5856e-01
2012/07/14 11:00:00  7.3307e-01
2012/07/14 12:00:00  4.8286e-01
2012/07/14 13:00:00  5.7645e-01
2012/07/14 14:00:00  7.3319e-01
2012/07/14 15:00:00  7.9653e-01
2012/07/14 16:00:00  9.0554e-01
2012/07/14 17:00:00  8.3364e-01
