2012/07/08 04:00:00  -6.0699e+01
2012/07/08 05:00:00  -6.4950e+01
2012/07/08 06:00:00  -6.0868e+01
2012/07/08 07:00:00  -4.9651e+01
2012/07/08 08:00:00  -3.5805e+01
2012/07/08 09:00:00  -3.2943e+01
2012/07/08 10:00:00  -2.7054e+01
2012/07/08 11:00:00  -2.1626e+01
2012/07/08 12:00:00  -2.3882e+01
2012/07/08 13:00:00  -1.7386e+01
2012/07/08 14:00:00  -1.9280e+01
2012/07/08 15:00:00  -1.9031e+01
2012/07/08 16:00:00  -2.2456e+01
2012/07/08 17:00:00  -3.1345e+01
2012/07/08 18:00:00  -3.4572e+01
2012/07/08 19:00:00  -1.5851e+01
2012/07/08 20:00:00  -1.3081e+01
2012/07/08 21:00:00  -1.7286e+01
2012/07/08 22:00:00  -1.4126e+01
2012/07/08 23:00:00  -1.3848e+01
2012/07/09 00:00:00  -1.1393e+01
2012/07/09 01:00:00  -9.8202e+00
2012/07/09 02:00:00  -1.3109e+01
2012/07/09 03:00:00  -1.0329e+01
2012/07/09 04:00:00  -9.4630e+00
2012/07/09 05:00:00  -9.3737e+00
2012/07/09 06:00:00  -9.2150e+00
2012/07/09 07:00:00  -1.0253e+01
2012/07/09 08:00:00  -1.1083e+01
2012/07/09 09:00:00  -1.1692e+01
2012/07/09 10:00:00  -1.2914e+01
2012/07/09 11:00:00  -1.5088e+01
2012/07/09 12:00:00  -1.7798e+01
2012/07/09 13:00:00  -2.2069e+01
2012/07/09 14:00:00  -4.9180e+01
2012/07/09 15:00:00  -6.1013e+01
2012/07/09 16:00:00  -3.8633e+01
2012/07/09 17:00:00  -4.3253e+01
2012/07/09 18:00:00  -4.0811e+01
2012/07/09 19:00:00  -5.9088e+01
2012/07/09 20:00:00  -6.6129e+01
2012/07/09 21:00:00  -7.3366e+01
2012/07/09 22:00:00  -8.2585e+01
2012/07/09 23:00:00  -8.4964e+01
2012/07/10 00:00:00  -8.9626e+01
2012/07/10 01:00:00  -8.9968e+01
2012/07/10 02:00:00  -8.9590e+01
2012/07/10 03:00:00  -9.1594e+01
2012/07/10 04:00:00  -8.9839e+01
2012/07/10 05:00:00  -9.2521e+01
2012/07/10 06:00:00  -9.2634e+01
2012/07/10 07:00:00  -8.4668e+01
2012/07/10 08:00:00  -9.1159e+01
2012/07/10 09:00:00  -9.2693e+01
2012/07/10 10:00:00  -9.3743e+01
2012/07/10 11:00:00  -9.2765e+01
2012/07/10 12:00:00  -8.4432e+01
2012/07/10 13:00:00  -8.8862e+01
2012/07/10 14:00:00  -8.5287e+01
2012/07/10 15:00:00  -8.9995e+01
2012/07/10 16:00:00  -9.2781e+01
2012/07/10 17:00:00  -9.2629e+01
2012/07/10 18:00:00  -9.2519e+01
2012/07/10 19:00:00  -9.3530e+01
2012/07/10 20:00:00  -9.4106e+01
2012/07/10 21:00:00  -9.5064e+01
2012/07/10 22:00:00  -9.5535e+01
2012/07/10 23:00:00  -9.7004e+01
2012/07/11 00:00:00  -9.8193e+01
2012/07/11 01:00:00  -9.9622e+01
2012/07/11 02:00:00  -1.0081e+02
2012/07/11 03:00:00  -1.0146e+02
2012/07/11 04:00:00  -1.0196e+02
2012/07/11 05:00:00  -1.0215e+02
2012/07/11 06:00:00  -9.7321e+01
2012/07/11 07:00:00  -9.9771e+01
2012/07/11 08:00:00  -9.3546e+01
2012/07/11 09:00:00  -9.6516e+01
2012/07/11 10:00:00  -9.5256e+01
2012/07/11 11:00:00  -8.6052e+01
2012/07/11 12:00:00  -9.4056e+01
2012/07/11 13:00:00  -9.7926e+01
2012/07/11 14:00:00  -8.1143e+01
2012/07/11 15:00:00  -8.6958e+01
2012/07/11 16:00:00  -7.9030e+01
2012/07/11 17:00:00  -7.8137e+01
2012/07/11 18:00:00  -8.7266e+01
2012/07/11 19:00:00  -5.5568e+01
2012/07/11 20:00:00  -5.9180e+01
2012/07/11 21:00:00  -6.6461e+01
2012/07/11 22:00:00  -4.6460e+01
2012/07/11 23:00:00  -6.0580e+01
2012/07/12 00:00:00  -6.0481e+01
2012/07/12 01:00:00  -5.4875e+01
2012/07/12 02:00:00  -5.6133e+01
2012/07/12 03:00:00  -6.8189e+01
2012/07/12 04:00:00  -5.6858e+01
2012/07/12 05:00:00  -5.6789e+01
2012/07/12 06:00:00  -6.8594e+01
2012/07/12 07:00:00  -5.5081e+01
2012/07/12 08:00:00  -7.8326e+01
2012/07/12 09:00:00  -7.3639e+01
2012/07/12 10:00:00  -6.6433e+01
2012/07/12 11:00:00  -8.1972e+01
2012/07/12 12:00:00  -8.2442e+01
2012/07/12 13:00:00  -6.8234e+01
2012/07/12 14:00:00  -7.1011e+01
2012/07/12 15:00:00  -6.6676e+01
2012/07/12 16:00:00  -5.2442e+01
2012/07/12 17:00:00  -5.7645e+01
2012/07/12 18:00:00  -6.2754e+01
2012/07/12 19:00:00  -6.8090e+01
2012/07/12 20:00:00  -5.7062e+01
2012/07/12 21:00:00  -6.8130e+01
2012/07/12 22:00:00  -6.3727e+01
2012/07/12 23:00:00  -6.8101e+01
2012/07/13 00:00:00  -5.7998e+01
2012/07/13 01:00:00  -8.0273e+01
2012/07/13 02:00:00  -8.4882e+01
2012/07/13 03:00:00  -7.9336e+01
2012/07/13 04:00:00  -8.2970e+01
2012/07/13 05:00:00  -7.7336e+01
2012/07/13 06:00:00  -8.3415e+01
2012/07/13 07:00:00  -7.6668e+01
2012/07/13 08:00:00  -8.0981e+01
2012/07/13 09:00:00  -6.6773e+01
2012/07/13 10:00:00  -8.9840e+01
2012/07/13 11:00:00  -9.1461e+01
