2013/06/17 00:00:00    475    2
 -740.0000    0.0322
 -742.0000    0.0322
 -744.0000    0.0322
 -746.0000    0.0322
 -748.0000    0.0322
 -750.0000    0.0322
 -752.0000    0.0242
 -754.0000    0.0194
 -756.0000    0.0194
 -758.0000    0.0194
 -760.0000    0.0194
 -762.0000    0.0194
 -764.0000    0.0194
 -766.0000    0.0194
 -768.0000    0.0194
 -770.0000    0.0194
 -772.0000    0.0194
 -774.0000    0.0194
 -776.0000    0.0194
 -778.0000    0.0194
 -780.0000    0.0194
 -782.0000    0.0194
 -784.0000    0.0194
 -786.0000    0.0194
 -788.0000    0.0194
 -790.0000    0.0194
 -792.0000    0.0194
 -794.0000    0.0194
 -796.0000    0.0194
 -798.0000    0.0194
 -800.0000    0.0194
 -802.0000    0.0194
 -804.0000    0.0193
 -806.0000    0.0193
 -808.0000    0.0140
 -810.0000    0.0129
 -812.0000    0.0129
 -814.0000    0.0129
 -816.0000    0.0129
 -818.0000    0.0111
 -820.0000    0.0193
 -822.0000    0.0193
 -824.0000    0.0193
 -826.0000    0.0193
 -828.0000    0.0193
 -830.0000    0.0193
 -832.0000    0.0193
 -834.0000    0.0193
 -836.0000    0.0073
 -838.0000    0.0192
 -840.0000    0.0192
 -842.0000    0.0192
 -844.0000    0.0192
 -846.0000    0.0192
 -848.0000    0.0192
 -850.0000    0.0192
 -852.0000    0.0192
 -854.0000    0.0192
 -856.0000    0.0192
 -858.0000    0.0192
 -860.0000    0.0192
 -862.0000    0.0192
 -864.0000    0.0192
 -866.0000    0.0192
 -868.0000    0.0192
 -870.0000    0.0192
 -872.0000    0.0192
 -874.0000    0.0151
 -876.0000    0.0061
 -878.0000    0.0000
 -880.0000    0.0000
 -882.0000    0.0000
 -884.0000    0.0000
 -886.0000    0.0000
 -888.0000    0.0000
 -890.0000    0.0000
 -892.0000    0.0000
 -894.0000    0.0000
 -896.0000    0.0000
 -898.0000    0.0000
 -900.0000    0.0000
 -902.0000    0.0000
 -904.0000    0.0000
 -906.0000    0.0000
 -908.0000    0.0000
 -910.0000    0.0000
 -912.0000    0.0000
 -914.0000    0.0000
 -916.0000    0.0000
 -918.0000    0.0000
 -920.0000    0.0000
 -922.0000    0.0000
 -924.0000    0.0000
 -926.0000    0.0000
 -928.0000    0.0000
 -930.0000    0.0000
 -932.0000    0.0000
 -934.0000    0.0000
 -936.0000    0.0000
 -938.0000    0.0020
 -940.0000    0.0064
 -942.0000    0.0064
 -944.0000    0.0064
 -946.0000    0.0064
 -948.0000    0.0064
 -950.0000    0.0064
 -952.0000    0.0064
 -954.0000    0.0002
 -956.0000    0.0000
 -958.0000    0.0000
 -960.0000    0.0000
 -962.0000    0.0000
 -964.0000    0.0000
 -966.0000    0.0000
