2013/06/17 00:00:00    474    2
 -582.0000  267.8228
 -584.0000  267.9704
 -586.0000  268.1180
 -588.0000  268.2656
 -590.0000  268.4132
 -592.0000  268.6861
 -594.0000  268.9726
 -596.0000  269.2591
 -598.0000  269.5456
 -600.0000  269.8103
 -602.0000  270.0266
 -604.0000  270.2429
 -606.0000  270.4593
 -608.0000  270.6756
 -610.0000  270.8467
 -612.0000  271.0042
 -614.0000  271.1617
 -616.0000  271.3192
 -618.0000  271.4728
 -620.0000  271.6162
 -622.0000  271.7597
 -624.0000  271.9031
 -626.0000  272.0465
 -628.0000  272.1644
 -630.0000  272.2772
 -632.0000  272.3900
 -634.0000  272.5028
 -636.0000  272.6226
 -638.0000  272.7513
 -640.0000  272.8800
 -642.0000  273.0087
 -644.0000  273.1561
 -646.0000  273.3617
 -648.0000  273.5673
 -650.0000  273.7729
 -652.0000  273.9868
 -654.0000  274.2352
 -656.0000  274.4835
 -658.0000  274.7318
 -660.0000  274.9610
 -662.0000  275.1315
 -664.0000  275.3021
 -666.0000  275.4726
 -668.0000  275.6518
 -670.0000  275.8399
 -672.0000  276.0279
 -674.0000  276.2159
 -676.0000  276.3438
 -678.0000  276.4452
 -680.0000  276.5465
 -682.0000  276.6479
 -684.0000  276.6546
 -686.0000  276.6606
 -688.0000  276.6666
 -690.0000  276.6614
 -692.0000  276.6385
 -694.0000  276.6157
 -696.0000  276.5929
 -698.0000  276.3655
 -700.0000  276.0983
 -702.0000  275.8312
 -704.0000  275.4730
 -706.0000  275.0167
 -708.0000  274.5603
 -710.0000  274.1545
 -712.0000  273.8826
 -714.0000  273.6106
 -716.0000  273.5899
 -718.0000  274.0118
 -720.0000  274.4336
 -722.0000  275.2607
 -724.0000  276.1918
 -726.0000  277.1209
 -728.0000  278.0436
 -730.0000  278.9664
 -732.0000  279.6607
 -734.0000  280.2840
 -736.0000  280.6884
 -738.0000  280.9082
 -740.0000  281.0503
 -742.0000  281.1046
 -744.0000  281.2665
 -746.0000  281.5372
 -748.0000  281.5860
 -750.0000  281.5259
 -752.0000  281.2396
 -754.0000  280.7688
 -756.0000  280.0399
 -758.0000  279.9704
 -760.0000  280.2134
 -762.0000  280.9701
 -764.0000  281.8421
 -766.0000  282.4930
 -768.0000  282.7696
 -770.0000  283.1586
 -772.0000  283.5005
 -774.0000  283.8007
 -776.0000  284.1253
 -778.0000  284.3237
 -780.0000  284.5951
 -782.0000  284.8528
 -784.0000  284.2884
 -786.0000  284.1752
 -788.0000  284.2212
 -790.0000  284.1701
 -792.0000  283.6939
 -794.0000  283.3214
 -796.0000  283.0098
 -798.0000  283.1493
 -800.0000  283.3708
 -802.0000  283.7918
 -804.0000  284.5742
 -806.0000  285.8842
 -808.0000  286.8689
 -810.0000  288.0202
 -812.0000  288.5711
 -814.0000  289.3878
 -816.0000  290.7012
 -818.0000  292.1254
 -820.0000  293.9914
 -822.0000  294.6932
 -824.0000  295.5636
 -826.0000  295.5920
 -828.0000  295.2149
 -830.0000  295.0602
 -832.0000  295.2382
 -834.0000  296.1640
 -836.0000  299.1939
 -838.0000  301.6533
 -840.0000  302.1770
 -842.0000  301.5420
 -844.0000  300.6023
 -846.0000  299.4397
 -848.0000  298.1575
 -850.0000  296.7796
 -852.0000  295.7018
 -854.0000  294.8389
 -856.0000  294.2432
 -858.0000  293.7573
 -860.0000  292.9030
 -862.0000  292.0035
 -864.0000  291.0491
 -866.0000  290.6080
 -868.0000  290.4341
 -870.0000  290.3182
 -872.0000  290.8034
 -874.0000  291.6860
 -876.0000  292.8476
 -878.0000  293.5523
 -880.0000  293.5746
 -882.0000  293.7183
 -884.0000  294.3014
 -886.0000  294.8540
 -888.0000  295.5633
 -890.0000  296.0436
 -892.0000  296.4830
 -894.0000  297.1349
 -896.0000  298.3597
 -898.0000  301.1323
 -900.0000  303.4217
 -902.0000  301.5142
 -904.0000  298.1196
 -906.0000  297.8736
 -908.0000  298.2730
 -910.0000  298.5872
 -912.0000  298.8785
 -914.0000  298.7841
 -916.0000  298.4516
 -918.0000  298.0801
 -920.0000  297.6694
 -922.0000  297.2957
 -924.0000  296.9627
 -926.0000  296.6856
 -928.0000  296.4632
 -930.0000  296.4962
 -932.0000  296.6511
 -934.0000  297.2717
 -936.0000  297.9430
 -938.0000  299.0055
 -940.0000  300.3797
 -942.0000  293.4096
 -944.0000  293.2642
 -946.0000  294.3489
 -948.0000  295.4910
 -950.0000  296.6966
 -952.0000  298.2473
 -954.0000  300.7647
 -956.0000  301.6430
 -958.0000  304.0031
 -960.0000  304.7097
 -962.0000  302.9854
 -964.0000  302.2757
