2012/06/30 21:00:00  1.9159e+02
2012/06/30 22:00:00  1.0984e+02
2012/06/30 23:00:00  4.6032e+01
2012/07/01 00:00:00  8.4936e+00
2012/07/01 01:00:00  0.0000e+00
2012/07/01 02:00:00  0.0000e+00
2012/07/01 03:00:00  0.0000e+00
2012/07/01 04:00:00  0.0000e+00
2012/07/01 05:00:00  4.2564e+00
2012/07/01 06:00:00  2.5110e+01
2012/07/01 07:00:00  7.9696e+01
2012/07/01 08:00:00  1.3869e+02
2012/07/01 09:00:00  2.2678e+02
2012/07/01 10:00:00  2.4469e+02
2012/07/01 11:00:00  4.5462e+02
2012/07/01 12:00:00  5.3113e+02
2012/07/01 13:00:00  5.8677e+02
2012/07/01 14:00:00  5.8641e+02
2012/07/01 15:00:00  6.0351e+02
2012/07/01 16:00:00  5.6408e+02
2012/07/01 17:00:00  4.8464e+02
2012/07/01 18:00:00  5.2131e+02
2012/07/01 19:00:00  4.0144e+02
2012/07/01 20:00:00  3.0670e+02
2012/07/01 21:00:00  1.9537e+02
2012/07/01 22:00:00  1.2287e+02
2012/07/01 23:00:00  4.9282e+01
2012/07/02 00:00:00  8.9683e+00
2012/07/02 01:00:00  0.0000e+00
2012/07/02 02:00:00  0.0000e+00
2012/07/02 03:00:00  0.0000e+00
2012/07/02 04:00:00  0.0000e+00
2012/07/02 05:00:00  5.4277e+00
2012/07/02 06:00:00  4.2629e+01
2012/07/02 07:00:00  1.1037e+02
2012/07/02 08:00:00  1.7980e+02
2012/07/02 09:00:00  3.1301e+02
2012/07/02 10:00:00  4.0756e+02
2012/07/02 11:00:00  5.1560e+02
2012/07/02 12:00:00  5.8832e+02
2012/07/02 13:00:00  5.9310e+02
2012/07/02 14:00:00  6.5406e+02
2012/07/02 15:00:00  6.5115e+02
2012/07/02 16:00:00  5.6381e+02
2012/07/02 17:00:00  5.8832e+02
2012/07/02 18:00:00  4.9158e+02
2012/07/02 19:00:00  3.9958e+02
2012/07/02 20:00:00  3.1134e+02
2012/07/02 21:00:00  2.2384e+02
2012/07/02 22:00:00  1.2742e+02
2012/07/02 23:00:00  5.0131e+01
2012/07/03 00:00:00  8.7807e+00
2012/07/03 01:00:00  0.0000e+00
2012/07/03 02:00:00  0.0000e+00
2012/07/03 03:00:00  0.0000e+00
2012/07/03 04:00:00  0.0000e+00
2012/07/03 05:00:00  4.7463e+00
2012/07/03 06:00:00  4.0914e+01
2012/07/03 07:00:00  9.9968e+01
2012/07/03 08:00:00  1.9077e+02
2012/07/03 09:00:00  2.5712e+02
2012/07/03 10:00:00  4.0804e+02
2012/07/03 11:00:00  4.4888e+02
2012/07/03 12:00:00  5.4202e+02
2012/07/03 13:00:00  5.9838e+02
2012/07/03 14:00:00  6.1100e+02
2012/07/03 15:00:00  5.1688e+02
2012/07/03 16:00:00  5.6703e+02
2012/07/03 17:00:00  5.3564e+02
2012/07/03 18:00:00  5.0025e+02
2012/07/03 19:00:00  3.8073e+02
2012/07/03 20:00:00  2.7128e+02
2012/07/03 21:00:00  1.6188e+02
2012/07/03 22:00:00  8.5897e+01
2012/07/03 23:00:00  4.0738e+01
2012/07/04 00:00:00  5.4621e+00
2012/07/04 01:00:00  0.0000e+00
2012/07/04 02:00:00  0.0000e+00
2012/07/04 03:00:00  0.0000e+00
2012/07/04 04:00:00  0.0000e+00
2012/07/04 05:00:00  2.8325e+00
2012/07/04 06:00:00  2.6893e+01
2012/07/04 07:00:00  6.3188e+01
2012/07/04 08:00:00  1.1139e+02
2012/07/04 09:00:00  1.7364e+02
2012/07/04 10:00:00  2.3278e+02
2012/07/04 11:00:00  3.0779e+02
2012/07/04 12:00:00  4.2608e+02
2012/07/04 13:00:00  4.0327e+02
2012/07/04 14:00:00  3.7387e+02
2012/07/04 15:00:00  4.8911e+02
2012/07/04 16:00:00  4.5223e+02
2012/07/04 17:00:00  3.8103e+02
2012/07/04 18:00:00  3.1215e+02
2012/07/04 19:00:00  2.4790e+02
2012/07/04 20:00:00  1.7883e+02
2012/07/04 21:00:00  1.3400e+02
2012/07/04 22:00:00  6.4941e+01
2012/07/04 23:00:00  3.1043e+01
2012/07/05 00:00:00  6.0860e+00
2012/07/05 01:00:00  0.0000e+00
2012/07/05 02:00:00  0.0000e+00
2012/07/05 03:00:00  0.0000e+00
2012/07/05 04:00:00  0.0000e+00
2012/07/05 05:00:00  2.5033e+00
2012/07/05 06:00:00  1.9318e+01
2012/07/05 07:00:00  4.3383e+01
2012/07/05 08:00:00  9.1022e+01
2012/07/05 09:00:00  1.5282e+02
2012/07/05 10:00:00  2.7180e+02
2012/07/05 11:00:00  2.8553e+02
2012/07/05 12:00:00  3.6040e+02
2012/07/05 13:00:00  4.3735e+02
2012/07/05 14:00:00  4.3830e+02
2012/07/05 15:00:00  5.0894e+02
2012/07/05 16:00:00  4.2850e+02
2012/07/05 17:00:00  4.0140e+02
2012/07/05 18:00:00  3.2199e+02
2012/07/05 19:00:00  3.2063e+02
2012/07/05 20:00:00  2.6782e+02
2012/07/05 21:00:00  1.7937e+02
2012/07/05 22:00:00  6.8569e+01
2012/07/05 23:00:00  3.0396e+01
2012/07/06 00:00:00  4.2755e+00
2012/07/06 01:00:00  0.0000e+00
2012/07/06 02:00:00  0.0000e+00
2012/07/06 03:00:00  0.0000e+00
2012/07/06 04:00:00  0.0000e+00
2012/07/06 05:00:00  2.1359e+00
2012/07/06 06:00:00  1.6183e+01
2012/07/06 07:00:00  3.4717e+01
2012/07/06 08:00:00  6.6326e+01
2012/07/06 09:00:00  8.8917e+01
2012/07/06 10:00:00  1.5124e+02
2012/07/06 11:00:00  1.6726e+02
2012/07/06 12:00:00  1.6882e+02
2012/07/06 13:00:00  2.4495e+02
2012/07/06 14:00:00  2.8898e+02
2012/07/06 15:00:00  2.4944e+02
2012/07/06 16:00:00  2.6279e+02
2012/07/06 17:00:00  3.1757e+02
2012/07/06 18:00:00  2.6214e+02
2012/07/06 19:00:00  2.4413e+02
2012/07/06 20:00:00  2.5079e+02
2012/07/06 21:00:00  1.6549e+02
2012/07/06 22:00:00  9.2998e+01
2012/07/06 23:00:00  3.9831e+01
2012/07/07 00:00:00  5.3741e+00
2012/07/07 01:00:00  0.0000e+00
2012/07/07 02:00:00  0.0000e+00
2012/07/07 03:00:00  0.0000e+00
2012/07/07 04:00:00  0.0000e+00
2012/07/07 05:00:00  1.7263e+00
2012/07/07 06:00:00  1.9246e+01
2012/07/07 07:00:00  6.2349e+01
2012/07/07 08:00:00  1.1982e+02
2012/07/07 09:00:00  1.9302e+02
2012/07/07 10:00:00  2.5656e+02
2012/07/07 11:00:00  3.7575e+02
2012/07/07 12:00:00  4.1319e+02
2012/07/07 13:00:00  5.2452e+02
2012/07/07 14:00:00  4.9659e+02
2012/07/07 15:00:00  5.4740e+02
2012/07/07 16:00:00  5.2072e+02
2012/07/07 17:00:00  5.1405e+02
2012/07/07 18:00:00  4.0696e+02
2012/07/07 19:00:00  3.8559e+02
2012/07/07 20:00:00  2.7616e+02
2012/07/07 21:00:00  1.5827e+02
2012/07/07 22:00:00  9.6335e+01
2012/07/07 23:00:00  4.0229e+01
2012/07/08 00:00:00  5.4468e+00
2012/07/08 01:00:00  0.0000e+00
2012/07/08 02:00:00  0.0000e+00
2012/07/08 03:00:00  0.0000e+00
2012/07/08 04:00:00  0.0000e+00
2012/07/08 05:00:00  2.5263e+00
2012/07/08 06:00:00  3.0476e+01
2012/07/08 07:00:00  7.0594e+01
2012/07/08 08:00:00  1.0878e+02
2012/07/08 09:00:00  1.4695e+02
2012/07/08 10:00:00  1.8600e+02
2012/07/08 11:00:00  2.5311e+02
2012/07/08 12:00:00  3.5940e+02
2012/07/08 13:00:00  3.5591e+02
2012/07/08 14:00:00  3.2847e+02
2012/07/08 15:00:00  3.5118e+02
2012/07/08 16:00:00  4.4818e+02
2012/07/08 17:00:00  3.5514e+02
2012/07/08 18:00:00  3.5025e+02
2012/07/08 19:00:00  2.0276e+02
2012/07/08 20:00:00  1.3039e+02
2012/07/08 21:00:00  1.0000e+02
2012/07/08 22:00:00  4.3257e+01
2012/07/08 23:00:00  1.8273e+01
2012/07/09 00:00:00  2.1780e+00
2012/07/09 01:00:00  0.0000e+00
2012/07/09 02:00:00  0.0000e+00
2012/07/09 03:00:00  0.0000e+00
2012/07/09 04:00:00  0.0000e+00
2012/07/09 05:00:00  1.0603e+00
2012/07/09 06:00:00  1.1031e+01
2012/07/09 07:00:00  2.8206e+01
2012/07/09 08:00:00  5.3909e+01
2012/07/09 09:00:00  7.4058e+01
2012/07/09 10:00:00  1.1563e+02
2012/07/09 11:00:00  1.2892e+02
2012/07/09 12:00:00  2.0477e+02
2012/07/09 13:00:00  3.2401e+02
2012/07/09 14:00:00  5.3618e+02
2012/07/09 15:00:00  6.0522e+02
2012/07/09 16:00:00  5.0883e+02
2012/07/09 17:00:00  4.2665e+02
2012/07/09 18:00:00  3.6834e+02
2012/07/09 19:00:00  3.2875e+02
2012/07/09 20:00:00  2.6826e+02
2012/07/09 21:00:00  1.8115e+02
2012/07/09 22:00:00  1.0931e+02
2012/07/09 23:00:00  4.4451e+01
2012/07/10 00:00:00  5.4162e+00
2012/07/10 01:00:00  0.0000e+00
2012/07/10 02:00:00  0.0000e+00
2012/07/10 03:00:00  0.0000e+00
2012/07/10 04:00:00  0.0000e+00
2012/07/10 05:00:00  2.3387e+00
2012/07/10 06:00:00  3.4089e+01
2012/07/10 07:00:00  9.6745e+01
2012/07/10 08:00:00  1.9058e+02
2012/07/10 09:00:00  3.0737e+02
2012/07/10 10:00:00  4.2258e+02
2012/07/10 11:00:00  5.2509e+02
2012/07/10 12:00:00  6.0632e+02
2012/07/10 13:00:00  6.7736e+02
2012/07/10 14:00:00  7.0048e+02
2012/07/10 15:00:00  7.1398e+02
2012/07/10 16:00:00  6.9348e+02
2012/07/10 17:00:00  6.3160e+02
2012/07/10 18:00:00  5.3412e+02
2012/07/10 19:00:00  4.4351e+02
2012/07/10 20:00:00  3.3009e+02
2012/07/10 21:00:00  2.1839e+02
2012/07/10 22:00:00  1.1884e+02
2012/07/10 23:00:00  4.4868e+01
2012/07/11 00:00:00  5.0870e+00
2012/07/11 01:00:00  0.0000e+00
2012/07/11 02:00:00  0.0000e+00
2012/07/11 03:00:00  0.0000e+00
2012/07/11 04:00:00  0.0000e+00
2012/07/11 05:00:00  2.0402e+00
2012/07/11 06:00:00  3.3044e+01
2012/07/11 07:00:00  1.0262e+02
2012/07/11 08:00:00  1.9548e+02
2012/07/11 09:00:00  2.9928e+02
2012/07/11 10:00:00  4.1914e+02
2012/07/11 11:00:00  5.0028e+02
2012/07/11 12:00:00  6.0131e+02
2012/07/11 13:00:00  6.8334e+02
2012/07/11 14:00:00  7.0654e+02
2012/07/11 15:00:00  6.6968e+02
2012/07/11 16:00:00  6.8632e+02
2012/07/11 17:00:00  5.9603e+02
2012/07/11 18:00:00  4.5673e+02
2012/07/11 19:00:00  3.0707e+02
2012/07/11 20:00:00  2.2700e+02
2012/07/11 21:00:00  1.5365e+02
2012/07/11 22:00:00  7.3453e+01
2012/07/11 23:00:00  2.5600e+01
2012/07/12 00:00:00  3.1732e+00
2012/07/12 01:00:00  0.0000e+00
2012/07/12 02:00:00  0.0000e+00
2012/07/12 03:00:00  0.0000e+00
2012/07/12 04:00:00  0.0000e+00
2012/07/12 05:00:00  1.1521e+00
2012/07/12 06:00:00  2.4999e+01
2012/07/12 07:00:00  7.5168e+01
2012/07/12 08:00:00  1.4052e+02
2012/07/12 09:00:00  1.8787e+02
2012/07/12 10:00:00  2.7071e+02
2012/07/12 11:00:00  4.2275e+02
2012/07/12 12:00:00  5.4563e+02
2012/07/12 13:00:00  5.6190e+02
2012/07/12 14:00:00  5.4868e+02
2012/07/12 15:00:00  5.1246e+02
2012/07/12 16:00:00  5.0635e+02
2012/07/12 17:00:00  4.8112e+02
2012/07/12 18:00:00  4.6113e+02
2012/07/12 19:00:00  3.2591e+02
2012/07/12 20:00:00  2.4933e+02
2012/07/12 21:00:00  1.6197e+02
2012/07/12 22:00:00  1.0043e+02
2012/07/12 23:00:00  3.7186e+01
2012/07/13 00:00:00  3.2842e+00
2012/07/13 01:00:00  0.0000e+00
2012/07/13 02:00:00  0.0000e+00
2012/07/13 03:00:00  0.0000e+00
2012/07/13 04:00:00  0.0000e+00
2012/07/13 05:00:00  1.1100e+00
2012/07/13 06:00:00  2.6932e+01
2012/07/13 07:00:00  9.1692e+01
2012/07/13 08:00:00  1.7272e+02
2012/07/13 09:00:00  2.7871e+02
2012/07/13 10:00:00  4.0382e+02
2012/07/13 11:00:00  5.1482e+02
2012/07/13 12:00:00  5.9393e+02
2012/07/13 13:00:00  6.4101e+02
2012/07/13 14:00:00  6.8701e+02
2012/07/13 15:00:00  6.9393e+02
2012/07/13 16:00:00  6.5112e+02
2012/07/13 17:00:00  5.4257e+02
2012/07/13 18:00:00  4.1473e+02
2012/07/13 19:00:00  2.8932e+02
2012/07/13 20:00:00  2.1644e+02
2012/07/13 21:00:00  1.4133e+02
2012/07/13 22:00:00  8.4171e+01
2012/07/13 23:00:00  3.6711e+01
2012/07/14 00:00:00  2.7138e+00
2012/07/14 01:00:00  0.0000e+00
2012/07/14 02:00:00  0.0000e+00
2012/07/14 03:00:00  0.0000e+00
2012/07/14 04:00:00  0.0000e+00
2012/07/14 05:00:00  8.7654e-01
2012/07/14 06:00:00  2.3889e+01
2012/07/14 07:00:00  7.3763e+01
2012/07/14 08:00:00  1.5819e+02
2012/07/14 09:00:00  2.3202e+02
2012/07/14 10:00:00  3.7184e+02
2012/07/14 11:00:00  4.0123e+02
2012/07/14 12:00:00  5.7999e+02
2012/07/14 13:00:00  6.4597e+02
2012/07/14 14:00:00  6.1687e+02
2012/07/14 15:00:00  5.5872e+02
2012/07/14 16:00:00  5.2392e+02
2012/07/14 17:00:00  5.0897e+02
