2012/06/20 18:00:00  8.5379e+00
2012/06/20 19:00:00  8.6574e+00
2012/06/20 20:00:00  8.7398e+00
2012/06/20 21:00:00  8.8073e+00
2012/06/20 22:00:00  8.8139e+00
2012/06/20 23:00:00  8.8881e+00
2012/06/21 00:00:00  8.9668e+00
2012/06/21 01:00:00  9.0187e+00
2012/06/21 02:00:00  9.0418e+00
2012/06/21 03:00:00  9.0838e+00
2012/06/21 04:00:00  9.1089e+00
2012/06/21 05:00:00  9.1765e+00
2012/06/21 06:00:00  9.2416e+00
2012/06/21 07:00:00  9.2923e+00
2012/06/21 08:00:00  9.3075e+00
2012/06/21 09:00:00  9.3240e+00
2012/06/21 10:00:00  9.4542e+00
2012/06/21 11:00:00  9.5539e+00
2012/06/21 12:00:00  9.6659e+00
2012/06/21 13:00:00  9.7755e+00
2012/06/21 14:00:00  9.8839e+00
2012/06/21 15:00:00  9.9342e+00
2012/06/21 16:00:00  9.9807e+00
2012/06/21 17:00:00  1.0005e+01
2012/06/21 18:00:00  1.0014e+01
2012/06/21 19:00:00  9.9869e+00
2012/06/21 20:00:00  9.9185e+00
2012/06/21 21:00:00  9.8324e+00
2012/06/21 22:00:00  9.7253e+00
2012/06/21 23:00:00  9.6416e+00
2012/06/22 00:00:00  9.5905e+00
2012/06/22 01:00:00  9.5300e+00
2012/06/22 02:00:00  9.5053e+00
2012/06/22 03:00:00  9.4653e+00
2012/06/22 04:00:00  9.4274e+00
2012/06/22 05:00:00  9.3887e+00
2012/06/22 06:00:00  9.3788e+00
2012/06/22 07:00:00  9.3866e+00
2012/06/22 08:00:00  9.4134e+00
2012/06/22 09:00:00  9.4814e+00
2012/06/22 10:00:00  9.5761e+00
2012/06/22 11:00:00  9.6977e+00
2012/06/22 12:00:00  9.8258e+00
2012/06/22 13:00:00  9.9436e+00
2012/06/22 14:00:00  1.0055e+01
2012/06/22 15:00:00  1.0159e+01
2012/06/22 16:00:00  1.0223e+01
2012/06/22 17:00:00  1.0284e+01
2012/06/22 18:00:00  1.0293e+01
2012/06/22 19:00:00  1.0269e+01
2012/06/22 20:00:00  1.0200e+01
2012/06/22 21:00:00  1.0093e+01
2012/06/22 22:00:00  9.7459e+00
2012/06/22 23:00:00  9.6680e+00
2012/06/23 00:00:00  9.6173e+00
2012/06/23 01:00:00  9.5493e+00
2012/06/23 02:00:00  9.4665e+00
2012/06/23 03:00:00  9.3858e+00
2012/06/23 04:00:00  9.2968e+00
2012/06/23 05:00:00  9.1884e+00
2012/06/23 06:00:00  9.0850e+00
2012/06/23 07:00:00  9.0179e+00
2012/06/23 08:00:00  8.8897e+00
2012/06/23 09:00:00  8.7781e+00
2012/06/23 10:00:00  9.4002e+00
2012/06/23 11:00:00  9.3536e+00
2012/06/23 12:00:00  9.3302e+00
2012/06/23 13:00:00  9.3503e+00
2012/06/23 14:00:00  9.3479e+00
2012/06/23 15:00:00  9.2902e+00
2012/06/23 16:00:00  9.2527e+00
2012/06/23 17:00:00  9.2618e+00
2012/06/23 18:00:00  9.3174e+00
2012/06/23 19:00:00  9.3652e+00
2012/06/23 20:00:00  9.3998e+00
2012/06/23 21:00:00  9.4711e+00
2012/06/23 22:00:00  9.4929e+00
2012/06/23 23:00:00  9.5020e+00
2012/06/24 00:00:00  9.5180e+00
2012/06/24 01:00:00  9.5539e+00
2012/06/24 02:00:00  9.4880e+00
2012/06/24 03:00:00  9.3862e+00
2012/06/24 04:00:00  9.3021e+00
2012/06/24 05:00:00  9.2333e+00
2012/06/24 06:00:00  9.1971e+00
2012/06/24 07:00:00  9.1262e+00
2012/06/24 08:00:00  9.0500e+00
2012/06/24 09:00:00  9.0813e+00
2012/06/24 10:00:00  9.2511e+00
2012/06/24 11:00:00  9.3339e+00
2012/06/24 12:00:00  9.4389e+00
2012/06/24 13:00:00  9.5160e+00
2012/06/24 14:00:00  9.5526e+00
2012/06/24 15:00:00  9.6025e+00
2012/06/24 16:00:00  9.6692e+00
2012/06/24 17:00:00  9.7232e+00
2012/06/24 18:00:00  9.7368e+00
2012/06/24 19:00:00  9.7113e+00
2012/06/24 20:00:00  9.6849e+00
2012/06/24 21:00:00  9.6458e+00
2012/06/24 22:00:00  9.3388e+00
2012/06/24 23:00:00  9.2609e+00
2012/06/25 00:00:00  9.2239e+00
2012/06/25 01:00:00  9.1827e+00
2012/06/25 02:00:00  9.1225e+00
2012/06/25 03:00:00  9.1147e+00
2012/06/25 04:00:00  9.0945e+00
2012/06/25 05:00:00  9.0595e+00
2012/06/25 06:00:00  9.0426e+00
2012/06/25 07:00:00  9.0578e+00
2012/06/25 08:00:00  9.0825e+00
2012/06/25 09:00:00  9.1480e+00
2012/06/25 10:00:00  9.3392e+00
2012/06/25 11:00:00  9.2704e+00
2012/06/25 12:00:00  9.2041e+00
2012/06/25 13:00:00  9.1901e+00
2012/06/25 14:00:00  9.2535e+00
2012/06/25 15:00:00  9.3359e+00
2012/06/25 16:00:00  9.4204e+00
2012/06/25 17:00:00  9.4987e+00
2012/06/25 18:00:00  9.5930e+00
2012/06/25 19:00:00  9.6243e+00
2012/06/25 20:00:00  9.7096e+00
2012/06/25 21:00:00  9.7026e+00
2012/06/25 22:00:00  9.6149e+00
2012/06/25 23:00:00  9.5337e+00
2012/06/26 00:00:00  9.5263e+00
2012/06/26 01:00:00  9.4941e+00
2012/06/26 02:00:00  9.4538e+00
2012/06/26 03:00:00  9.4010e+00
2012/06/26 04:00:00  9.3450e+00
2012/06/26 05:00:00  9.2935e+00
2012/06/26 06:00:00  9.2552e+00
2012/06/26 07:00:00  9.2366e+00
2012/06/26 08:00:00  9.2222e+00
2012/06/26 09:00:00  9.2449e+00
2012/06/26 10:00:00  9.2189e+00
2012/06/26 11:00:00  9.2230e+00
2012/06/26 12:00:00  9.2581e+00
2012/06/26 13:00:00  9.2811e+00
2012/06/26 14:00:00  9.2873e+00
2012/06/26 15:00:00  9.2914e+00
2012/06/26 16:00:00  9.2881e+00
2012/06/26 17:00:00  9.2848e+00
2012/06/26 18:00:00  9.3034e+00
2012/06/26 19:00:00  9.3326e+00
2012/06/26 20:00:00  9.3433e+00
2012/06/26 21:00:00  9.3635e+00
2012/06/26 22:00:00  9.5840e+00
2012/06/26 23:00:00  9.5378e+00
2012/06/27 00:00:00  9.5069e+00
2012/06/27 01:00:00  9.4690e+00
2012/06/27 02:00:00  9.4163e+00
2012/06/27 03:00:00  9.3903e+00
2012/06/27 04:00:00  9.3153e+00
2012/06/27 05:00:00  9.2103e+00
2012/06/27 06:00:00  9.0335e+00
2012/06/27 07:00:00  8.9355e+00
2012/06/27 08:00:00  8.7826e+00
2012/06/27 09:00:00  8.6619e+00
2012/06/27 10:00:00  8.6932e+00
2012/06/27 11:00:00  8.6091e+00
2012/06/27 12:00:00  8.5255e+00
2012/06/27 13:00:00  8.5226e+00
2012/06/27 14:00:00  8.5309e+00
2012/06/27 15:00:00  8.6343e+00
2012/06/27 16:00:00  8.6178e+00
2012/06/27 17:00:00  8.5993e+00
2012/06/27 18:00:00  8.6149e+00
2012/06/27 19:00:00  8.5832e+00
2012/06/27 20:00:00  8.5646e+00
2012/06/27 21:00:00  8.5988e+00
2012/06/27 22:00:00  8.9532e+00
2012/06/27 23:00:00  8.9181e+00
2012/06/28 00:00:00  8.8283e+00
2012/06/28 01:00:00  8.6829e+00
2012/06/28 02:00:00  8.4773e+00
2012/06/28 03:00:00  8.2973e+00
2012/06/28 04:00:00  8.1044e+00
2012/06/28 05:00:00  7.9800e+00
2012/06/28 06:00:00  7.8622e+00
2012/06/28 07:00:00  7.7748e+00
2012/06/28 08:00:00  7.7279e+00
2012/06/28 09:00:00  7.7345e+00
2012/06/28 10:00:00  7.9491e+00
2012/06/28 11:00:00  8.0056e+00
2012/06/28 12:00:00  8.0484e+00
2012/06/28 13:00:00  8.1337e+00
2012/06/28 14:00:00  8.2252e+00
2012/06/28 15:00:00  8.3368e+00
2012/06/28 16:00:00  8.4031e+00
2012/06/28 17:00:00  8.4485e+00
2012/06/28 18:00:00  8.5094e+00
2012/06/28 19:00:00  8.5799e+00
2012/06/28 20:00:00  8.6368e+00
2012/06/28 21:00:00  8.5568e+00
2012/06/28 22:00:00  8.3014e+00
2012/06/28 23:00:00  8.2169e+00
2012/06/29 00:00:00  8.1452e+00
2012/06/29 01:00:00  8.1131e+00
2012/06/29 02:00:00  8.1852e+00
2012/06/29 03:00:00  8.2297e+00
2012/06/29 04:00:00  8.1798e+00
2012/06/29 05:00:00  8.1452e+00
2012/06/29 06:00:00  8.1613e+00
2012/06/29 07:00:00  8.1267e+00
2012/06/29 08:00:00  8.0983e+00
2012/06/29 09:00:00  8.1325e+00
2012/06/29 10:00:00  8.4192e+00
2012/06/29 11:00:00  8.6133e+00
2012/06/29 12:00:00  8.8699e+00
2012/06/29 13:00:00  9.2688e+00
2012/06/29 14:00:00  9.5395e+00
2012/06/29 15:00:00  9.6750e+00
2012/06/29 16:00:00  9.7492e+00
2012/06/29 17:00:00  9.9169e+00
2012/06/29 18:00:00  1.0080e+01
2012/06/29 19:00:00  1.0206e+01
2012/06/29 20:00:00  1.0343e+01
2012/06/29 21:00:00  1.0459e+01
2012/06/29 22:00:00  1.0562e+01
2012/06/29 23:00:00  1.0611e+01
2012/06/30 00:00:00  1.0581e+01
2012/06/30 01:00:00  1.0507e+01
2012/06/30 02:00:00  1.0412e+01
2012/06/30 03:00:00  1.0263e+01
2012/06/30 04:00:00  1.0096e+01
2012/06/30 05:00:00  9.9527e+00
2012/06/30 06:00:00  9.8196e+00
2012/06/30 07:00:00  9.7224e+00
2012/06/30 08:00:00  9.6944e+00
2012/06/30 09:00:00  9.6940e+00
2012/06/30 10:00:00  1.0138e+01
2012/06/30 11:00:00  1.0339e+01
2012/06/30 12:00:00  1.0573e+01
2012/06/30 13:00:00  1.0824e+01
2012/06/30 14:00:00  1.0972e+01
2012/06/30 15:00:00  1.1044e+01
2012/06/30 16:00:00  1.1100e+01
2012/06/30 17:00:00  1.1150e+01
2012/06/30 18:00:00  1.1159e+01
2012/06/30 19:00:00  1.1177e+01
2012/06/30 20:00:00  1.1161e+01
2012/06/30 21:00:00  1.1106e+01
2012/06/30 22:00:00  1.1039e+01
2012/06/30 23:00:00  1.1023e+01
2012/07/01 00:00:00  1.1025e+01
2012/07/01 01:00:00  1.1004e+01
2012/07/01 02:00:00  1.0964e+01
2012/07/01 03:00:00  1.0878e+01
2012/07/01 04:00:00  1.0771e+01
2012/07/01 05:00:00  1.0757e+01
2012/07/01 06:00:00  1.0830e+01
2012/07/01 07:00:00  1.0918e+01
2012/07/01 08:00:00  1.0979e+01
2012/07/01 09:00:00  1.1049e+01
2012/07/01 10:00:00  1.1502e+01
2012/07/01 11:00:00  1.1452e+01
2012/07/01 12:00:00  1.1500e+01
2012/07/01 13:00:00  1.1652e+01
2012/07/01 14:00:00  1.1783e+01
2012/07/01 15:00:00  1.1865e+01
2012/07/01 16:00:00  1.1913e+01
2012/07/01 17:00:00  1.1916e+01
2012/07/01 18:00:00  1.1932e+01
2012/07/01 19:00:00  1.1903e+01
2012/07/01 20:00:00  1.1869e+01
2012/07/01 21:00:00  1.1791e+01
2012/07/01 22:00:00  1.1609e+01
2012/07/01 23:00:00  1.1543e+01
2012/07/02 00:00:00  1.1485e+01
2012/07/02 01:00:00  1.1404e+01
2012/07/02 02:00:00  1.1340e+01
2012/07/02 03:00:00  1.1302e+01
2012/07/02 04:00:00  1.1258e+01
2012/07/02 05:00:00  1.1220e+01
2012/07/02 06:00:00  1.1196e+01
2012/07/02 07:00:00  1.1183e+01
2012/07/02 08:00:00  1.1188e+01
2012/07/02 09:00:00  1.1218e+01
2012/07/02 10:00:00  1.1314e+01
2012/07/02 11:00:00  1.1407e+01
2012/07/02 12:00:00  1.1486e+01
2012/07/02 13:00:00  1.1585e+01
2012/07/02 14:00:00  1.1670e+01
2012/07/02 15:00:00  1.1761e+01
2012/07/02 16:00:00  1.1793e+01
2012/07/02 17:00:00  1.1818e+01
2012/07/02 18:00:00  1.1862e+01
2012/07/02 19:00:00  1.1854e+01
2012/07/02 20:00:00  1.1856e+01
2012/07/02 21:00:00  1.1815e+01
2012/07/02 22:00:00  1.1633e+01
2012/07/02 23:00:00  1.1592e+01
2012/07/03 00:00:00  1.1539e+01
2012/07/03 01:00:00  1.1469e+01
2012/07/03 02:00:00  1.1373e+01
2012/07/03 03:00:00  1.1323e+01
2012/07/03 04:00:00  1.1242e+01
2012/07/03 05:00:00  1.1221e+01
2012/07/03 06:00:00  1.1245e+01
2012/07/03 07:00:00  1.1309e+01
2012/07/03 08:00:00  1.1372e+01
2012/07/03 09:00:00  1.1451e+01
2012/07/03 10:00:00  1.1542e+01
2012/07/03 11:00:00  1.1648e+01
2012/07/03 12:00:00  1.1755e+01
2012/07/03 13:00:00  1.1872e+01
2012/07/03 14:00:00  1.1929e+01
2012/07/03 15:00:00  1.1950e+01
2012/07/03 16:00:00  1.1937e+01
2012/07/03 17:00:00  1.1983e+01
2012/07/03 18:00:00  1.1961e+01
2012/07/03 19:00:00  1.1969e+01
2012/07/03 20:00:00  1.1914e+01
2012/07/03 21:00:00  1.1829e+01
2012/07/03 22:00:00  1.1866e+01
2012/07/03 23:00:00  1.1656e+01
2012/07/04 00:00:00  1.1489e+01
2012/07/04 01:00:00  1.1312e+01
2012/07/04 02:00:00  1.1169e+01
2012/07/04 03:00:00  1.1085e+01
2012/07/04 04:00:00  1.1000e+01
2012/07/04 05:00:00  1.0958e+01
2012/07/04 06:00:00  1.0918e+01
2012/07/04 07:00:00  1.0843e+01
2012/07/04 08:00:00  1.0804e+01
2012/07/04 09:00:00  1.0809e+01
2012/07/04 10:00:00  1.0800e+01
2012/07/04 11:00:00  1.0905e+01
2012/07/04 12:00:00  1.0937e+01
2012/07/04 13:00:00  1.1055e+01
2012/07/04 14:00:00  1.1084e+01
2012/07/04 15:00:00  1.1185e+01
2012/07/04 16:00:00  1.1255e+01
2012/07/04 17:00:00  1.1327e+01
2012/07/04 18:00:00  1.1403e+01
2012/07/04 19:00:00  1.1467e+01
2012/07/04 20:00:00  1.1531e+01
2012/07/04 21:00:00  1.1534e+01
2012/07/04 22:00:00  1.1639e+01
2012/07/04 23:00:00  1.1667e+01
2012/07/05 00:00:00  1.1705e+01
2012/07/05 01:00:00  1.1714e+01
2012/07/05 02:00:00  1.1752e+01
2012/07/05 03:00:00  1.1776e+01
2012/07/05 04:00:00  1.1760e+01
2012/07/05 05:00:00  1.1709e+01
2012/07/05 06:00:00  1.1609e+01
2012/07/05 07:00:00  1.1489e+01
2012/07/05 08:00:00  1.1404e+01
2012/07/05 09:00:00  1.1367e+01
2012/07/05 10:00:00  1.1382e+01
2012/07/05 11:00:00  1.1453e+01
2012/07/05 12:00:00  1.1568e+01
2012/07/05 13:00:00  1.1677e+01
2012/07/05 14:00:00  1.1766e+01
2012/07/05 15:00:00  1.1843e+01
2012/07/05 16:00:00  1.1883e+01
2012/07/05 17:00:00  1.1932e+01
2012/07/05 18:00:00  1.1970e+01
2012/07/05 19:00:00  1.1995e+01
2012/07/05 20:00:00  1.2035e+01
2012/07/05 21:00:00  1.2095e+01
2012/07/05 22:00:00  1.2006e+01
2012/07/05 23:00:00  1.2040e+01
2012/07/06 00:00:00  1.2041e+01
2012/07/06 01:00:00  1.2016e+01
2012/07/06 02:00:00  1.2014e+01
2012/07/06 03:00:00  1.2013e+01
2012/07/06 04:00:00  1.2000e+01
2012/07/06 05:00:00  1.1994e+01
2012/07/06 06:00:00  1.2030e+01
2012/07/06 07:00:00  1.2061e+01
2012/07/06 08:00:00  1.2078e+01
2012/07/06 09:00:00  1.2095e+01
2012/07/06 10:00:00  1.1921e+01
2012/07/06 11:00:00  1.1953e+01
2012/07/06 12:00:00  1.1965e+01
2012/07/06 13:00:00  1.1984e+01
2012/07/06 14:00:00  1.1977e+01
2012/07/06 15:00:00  1.1962e+01
2012/07/06 16:00:00  1.1951e+01
2012/07/06 17:00:00  1.1935e+01
2012/07/06 18:00:00  1.1935e+01
2012/07/06 19:00:00  1.1922e+01
2012/07/06 20:00:00  1.1904e+01
2012/07/06 21:00:00  1.1872e+01
2012/07/06 22:00:00  1.1793e+01
2012/07/06 23:00:00  1.1760e+01
2012/07/07 00:00:00  1.1727e+01
2012/07/07 01:00:00  1.1693e+01
2012/07/07 02:00:00  1.1656e+01
2012/07/07 03:00:00  1.1623e+01
2012/07/07 04:00:00  1.1581e+01
2012/07/07 05:00:00  1.1556e+01
2012/07/07 06:00:00  1.1548e+01
2012/07/07 07:00:00  1.1553e+01
2012/07/07 08:00:00  1.1567e+01
2012/07/07 09:00:00  1.1601e+01
2012/07/07 10:00:00  1.1996e+01
2012/07/07 11:00:00  1.2056e+01
2012/07/07 12:00:00  1.2090e+01
2012/07/07 13:00:00  1.2135e+01
2012/07/07 14:00:00  1.2168e+01
2012/07/07 15:00:00  1.2182e+01
2012/07/07 16:00:00  1.2180e+01
2012/07/07 17:00:00  1.2175e+01
2012/07/07 18:00:00  1.2177e+01
2012/07/07 19:00:00  1.2170e+01
2012/07/07 20:00:00  1.2153e+01
2012/07/07 21:00:00  1.2116e+01
2012/07/07 22:00:00  1.2186e+01
2012/07/07 23:00:00  1.2132e+01
2012/07/08 00:00:00  1.2069e+01
2012/07/08 01:00:00  1.2018e+01
2012/07/08 02:00:00  1.1944e+01
2012/07/08 03:00:00  1.1910e+01
2012/07/08 04:00:00  1.1866e+01
2012/07/08 05:00:00  1.1805e+01
2012/07/08 06:00:00  1.1823e+01
2012/07/08 07:00:00  1.1880e+01
2012/07/08 08:00:00  1.2017e+01
2012/07/08 09:00:00  1.2135e+01
2012/07/08 10:00:00  1.2048e+01
2012/07/08 11:00:00  1.2065e+01
2012/07/08 12:00:00  1.2054e+01
2012/07/08 13:00:00  1.2080e+01
2012/07/08 14:00:00  1.2096e+01
2012/07/08 15:00:00  1.2118e+01
2012/07/08 16:00:00  1.2143e+01
2012/07/08 17:00:00  1.2138e+01
2012/07/08 18:00:00  1.2142e+01
2012/07/08 19:00:00  1.2146e+01
2012/07/08 20:00:00  1.2120e+01
2012/07/08 21:00:00  1.2110e+01
2012/07/08 22:00:00  1.2117e+01
2012/07/08 23:00:00  1.2117e+01
2012/07/09 00:00:00  1.2071e+01
2012/07/09 01:00:00  1.2017e+01
2012/07/09 02:00:00  1.1957e+01
2012/07/09 03:00:00  1.1904e+01
2012/07/09 04:00:00  1.1848e+01
2012/07/09 05:00:00  1.1767e+01
2012/07/09 06:00:00  1.1642e+01
2012/07/09 07:00:00  1.1526e+01
2012/07/09 08:00:00  1.1422e+01
2012/07/09 09:00:00  1.1344e+01
2012/07/09 10:00:00  1.1577e+01
2012/07/09 11:00:00  1.1559e+01
2012/07/09 12:00:00  1.1488e+01
2012/07/09 13:00:00  1.1454e+01
2012/07/09 14:00:00  1.1518e+01
2012/07/09 15:00:00  1.1668e+01
2012/07/09 16:00:00  1.1772e+01
2012/07/09 17:00:00  1.1791e+01
2012/07/09 18:00:00  1.1741e+01
2012/07/09 19:00:00  1.1646e+01
2012/07/09 20:00:00  1.1548e+01
2012/07/09 21:00:00  1.1530e+01
2012/07/09 22:00:00  1.1294e+01
2012/07/09 23:00:00  1.1366e+01
2012/07/10 00:00:00  1.1420e+01
2012/07/10 01:00:00  1.1460e+01
2012/07/10 02:00:00  1.1484e+01
2012/07/10 03:00:00  1.1508e+01
2012/07/10 04:00:00  1.1537e+01
2012/07/10 05:00:00  1.1555e+01
2012/07/10 06:00:00  1.1607e+01
2012/07/10 07:00:00  1.1672e+01
2012/07/10 08:00:00  1.1719e+01
2012/07/10 09:00:00  1.1747e+01
2012/07/10 10:00:00  1.1771e+01
2012/07/10 11:00:00  1.1872e+01
2012/07/10 12:00:00  1.1952e+01
2012/07/10 13:00:00  1.2001e+01
2012/07/10 14:00:00  1.1995e+01
2012/07/10 15:00:00  1.1989e+01
2012/07/10 16:00:00  1.1987e+01
2012/07/10 17:00:00  1.1996e+01
2012/07/10 18:00:00  1.1999e+01
2012/07/10 19:00:00  1.2015e+01
2012/07/10 20:00:00  1.2011e+01
2012/07/10 21:00:00  1.2000e+01
2012/07/10 22:00:00  1.1878e+01
2012/07/10 23:00:00  1.1874e+01
2012/07/11 00:00:00  1.1864e+01
2012/07/11 01:00:00  1.1850e+01
2012/07/11 02:00:00  1.1840e+01
2012/07/11 03:00:00  1.1832e+01
2012/07/11 04:00:00  1.1818e+01
2012/07/11 05:00:00  1.1789e+01
2012/07/11 06:00:00  1.1784e+01
2012/07/11 07:00:00  1.1780e+01
2012/07/11 08:00:00  1.1829e+01
2012/07/11 09:00:00  1.1906e+01
2012/07/11 10:00:00  1.2120e+01
2012/07/11 11:00:00  1.2196e+01
2012/07/11 12:00:00  1.2287e+01
2012/07/11 13:00:00  1.2341e+01
2012/07/11 14:00:00  1.2384e+01
2012/07/11 15:00:00  1.2431e+01
2012/07/11 16:00:00  1.2486e+01
2012/07/11 17:00:00  1.2551e+01
2012/07/11 18:00:00  1.2618e+01
2012/07/11 19:00:00  1.2686e+01
2012/07/11 20:00:00  1.2738e+01
2012/07/11 21:00:00  1.2747e+01
2012/07/11 22:00:00  1.2622e+01
2012/07/11 23:00:00  1.2620e+01
2012/07/12 00:00:00  1.2597e+01
2012/07/12 01:00:00  1.2555e+01
2012/07/12 02:00:00  1.2541e+01
2012/07/12 03:00:00  1.2531e+01
2012/07/12 04:00:00  1.2487e+01
2012/07/12 05:00:00  1.2255e+01
2012/07/12 06:00:00  1.1958e+01
2012/07/12 07:00:00  1.1842e+01
2012/07/12 08:00:00  1.1769e+01
2012/07/12 09:00:00  1.1694e+01
2012/07/12 10:00:00  1.1928e+01
2012/07/12 11:00:00  1.2107e+01
2012/07/12 12:00:00  1.2299e+01
2012/07/12 13:00:00  1.2434e+01
2012/07/12 14:00:00  1.2492e+01
2012/07/12 15:00:00  1.2442e+01
2012/07/12 16:00:00  1.2397e+01
2012/07/12 17:00:00  1.2390e+01
2012/07/12 18:00:00  1.2437e+01
2012/07/12 19:00:00  1.2480e+01
2012/07/12 20:00:00  1.2503e+01
2012/07/12 21:00:00  1.2492e+01
2012/07/12 22:00:00  1.2554e+01
2012/07/12 23:00:00  1.2542e+01
2012/07/13 00:00:00  1.2529e+01
2012/07/13 01:00:00  1.2506e+01
2012/07/13 02:00:00  1.2468e+01
2012/07/13 03:00:00  1.2443e+01
2012/07/13 04:00:00  1.2363e+01
2012/07/13 05:00:00  1.2288e+01
2012/07/13 06:00:00  1.2220e+01
2012/07/13 07:00:00  1.2172e+01
2012/07/13 08:00:00  1.2153e+01
2012/07/13 09:00:00  1.2129e+01
2012/07/13 10:00:00  1.2121e+01
2012/07/13 11:00:00  1.2183e+01
2012/07/13 12:00:00  1.2260e+01
2012/07/13 13:00:00  1.2366e+01
2012/07/13 14:00:00  1.2456e+01
2012/07/13 15:00:00  1.2552e+01
2012/07/13 16:00:00  1.2655e+01
2012/07/13 17:00:00  1.2766e+01
2012/07/13 18:00:00  1.2824e+01
2012/07/13 19:00:00  1.2851e+01
2012/07/13 20:00:00  1.2836e+01
2012/07/13 21:00:00  1.2823e+01
2012/07/13 22:00:00  1.2486e+01
2012/07/13 23:00:00  1.2453e+01
2012/07/14 00:00:00  1.2428e+01
2012/07/14 01:00:00  1.2376e+01
2012/07/14 02:00:00  1.2336e+01
2012/07/14 03:00:00  1.2280e+01
2012/07/14 04:00:00  1.2237e+01
2012/07/14 05:00:00  1.2182e+01
2012/07/14 06:00:00  1.2127e+01
2012/07/14 07:00:00  1.2093e+01
2012/07/14 08:00:00  1.2054e+01
2012/07/14 09:00:00  1.2087e+01
2012/07/14 10:00:00  1.1970e+01
2012/07/14 11:00:00  1.1973e+01
2012/07/14 12:00:00  1.1989e+01
2012/07/14 13:00:00  1.1982e+01
2012/07/14 14:00:00  1.1935e+01
2012/07/14 15:00:00  1.1835e+01
2012/07/14 16:00:00  1.1727e+01
2012/07/14 17:00:00  1.1653e+01
