2013/06/17 00:00:00    475    2
 -366.0000   -0.0018
 -368.0000   -0.0018
 -370.0000   -0.0018
 -372.0000   -0.0018
 -374.0000   -0.0018
 -376.0000   -0.0018
 -378.0000   -0.0018
 -380.0000   -0.0018
 -382.0000   -0.0018
 -384.0000   -0.0018
 -386.0000   -0.0018
 -388.0000   -0.0018
 -390.0000   -0.0018
 -392.0000   -0.0018
 -394.0000   -0.0018
 -396.0000   -0.0018
 -398.0000   -0.0018
 -400.0000   -0.0018
 -402.0000   -0.0018
 -404.0000   -0.0018
 -406.0000   -0.0018
 -408.0000   -0.0018
 -410.0000   -0.0018
 -412.0000   -0.0018
 -414.0000   -0.0018
 -416.0000   -0.0018
 -418.0000   -0.0018
 -420.0000   -0.0018
 -422.0000   -0.0018
 -424.0000   -0.0018
 -426.0000   -0.0018
 -428.0000   -0.0018
 -430.0000   -0.0018
 -432.0000   -0.0018
 -434.0000   -0.0018
 -436.0000   -0.0018
 -438.0000   -0.0018
 -440.0000   -0.0018
 -442.0000   -0.0018
 -444.0000   -0.0018
 -446.0000   -0.0018
 -448.0000   -0.0018
 -450.0000   -0.0018
 -452.0000   -0.0018
 -454.0000   -0.0018
 -456.0000   -0.0018
 -458.0000   -0.0018
 -460.0000   -0.0018
 -462.0000   -0.0018
 -464.0000   -0.0018
 -466.0000   -0.0018
 -468.0000   -0.0018
 -470.0000   -0.0018
 -472.0000   -0.0018
 -474.0000   -0.0018
 -476.0000   -0.0018
 -478.0000   -0.0018
 -480.0000   -0.0018
 -482.0000   -0.0018
 -484.0000   -0.0018
 -486.0000   -0.0018
 -488.0000   -0.0018
 -490.0000   -0.0018
 -492.0000   -0.0018
 -494.0000   -0.0018
 -496.0000   -0.0018
 -498.0000   -0.0018
 -500.0000   -0.0018
 -502.0000   -0.0018
 -504.0000   -0.0018
 -506.0000   -0.0018
 -508.0000   -0.0018
 -510.0000   -0.0018
 -512.0000   -0.0018
 -514.0000   -0.0018
 -516.0000   -0.0018
 -518.0000   -0.0018
 -520.0000   -0.0018
 -522.0000   -0.0018
 -524.0000   -0.0018
 -526.0000   -0.0018
 -528.0000   -0.0018
 -530.0000   -0.0018
 -532.0000   -0.0018
 -534.0000   -0.0018
 -536.0000   -0.0018
 -538.0000   -0.0018
 -540.0000   -0.0018
 -542.0000   -0.0018
 -544.0000   -0.0018
 -546.0000   -0.0018
 -548.0000   -0.0018
 -550.0000   -0.0018
 -552.0000   -0.0018
 -554.0000   -0.0018
 -556.0000   -0.0018
 -558.0000   -0.0018
 -560.0000   -0.0018
 -562.0000   -0.0018
 -564.0000   -0.0015
 -566.0000   -0.0011
 -568.0000   -0.0007
 -570.0000   -0.0003
 -572.0000    0.0000
 -574.0000    0.0000
 -576.0000    0.0000
 -578.0000    0.0000
 -580.0000    0.0000
 -582.0000    0.0000
 -584.0000    0.0000
 -586.0000    0.0000
 -588.0000    0.0000
 -590.0000    0.0000
 -592.0000    0.0000
 -594.0000    0.0000
 -596.0000    0.0000
 -598.0000    0.0000
 -600.0000    0.0000
 -602.0000    0.0000
 -604.0000    0.0000
 -606.0000    0.0000
 -608.0000    0.0000
 -610.0000    0.0000
 -612.0000    0.0000
 -614.0000    0.0000
 -616.0000    0.0000
 -618.0000    0.0000
 -620.0000    0.0000
 -622.0000    0.0000
 -624.0000    0.0000
 -626.0000    0.0000
 -628.0000    0.0000
 -630.0000    0.0000
 -632.0000    0.0000
 -634.0000    0.0000
 -636.0000    0.0000
 -638.0000    0.0000
 -640.0000    0.0000
 -642.0000    0.0000
 -644.0000    0.0000
 -646.0000    0.0000
 -648.0000    0.0000
 -650.0000    0.0000
 -652.0000    0.0000
 -654.0000    0.0000
 -656.0000    0.0000
 -658.0000    0.0000
 -660.0000    0.0000
 -662.0000    0.0000
 -664.0000    0.0000
 -666.0000    0.0000
 -668.0000    0.0000
 -670.0000    0.0000
 -672.0000    0.0000
 -674.0000    0.0000
 -676.0000    0.0000
 -678.0000    0.0000
 -680.0000    0.0000
 -682.0000    0.0000
 -684.0000    0.0000
 -686.0000    0.0000
 -688.0000    0.0000
 -690.0000    0.0000
 -692.0000    0.0000
 -694.0000    0.0000
 -696.0000    0.0000
 -698.0000    0.0000
 -700.0000    0.0000
 -702.0000    0.0000
 -704.0000    0.0000
 -706.0000    0.0000
 -708.0000    0.0000
 -710.0000    0.0000
 -712.0000    0.0000
 -714.0000    0.0000
 -716.0000    0.0000
 -718.0000    0.0000
 -720.0000    0.0000
 -722.0000    0.0000
 -724.0000    0.0000
 -726.0000    0.0000
 -728.0000    0.0000
 -730.0000    0.0000
 -732.0000    0.0000
 -734.0000    0.0000
 -736.0000    0.0000
 -738.0000    0.0000
 -740.0000    0.0000
 -742.0000    0.0000
 -744.0000    0.0000
 -746.0000    0.0000
 -748.0000    0.0000
 -750.0000    0.0000
 -752.0000    0.0000
 -754.0000    0.0000
 -756.0000    0.0000
 -758.0000   -0.0010
 -760.0000   -0.0018
 -762.0000   -0.0018
 -764.0000   -0.0018
 -766.0000   -0.0018
 -768.0000   -0.0018
 -770.0000   -0.0018
 -772.0000   -0.0018
 -774.0000   -0.0018
 -776.0000   -0.0018
 -778.0000   -0.0018
 -780.0000   -0.0018
 -782.0000   -0.0018
 -784.0000   -0.0018
 -786.0000   -0.0018
 -788.0000   -0.0018
 -790.0000   -0.0018
 -792.0000   -0.0018
 -794.0000   -0.0018
 -796.0000   -0.0018
 -798.0000   -0.0018
 -800.0000   -0.0018
 -802.0000   -0.0018
 -804.0000   -0.0018
 -806.0000   -0.0018
 -808.0000   -0.0018
 -810.0000   -0.0018
 -812.0000   -0.0018
 -814.0000   -0.0018
 -816.0000   -0.0018
 -818.0000   -0.0018
 -820.0000   -0.0018
 -822.0000   -0.0018
 -824.0000   -0.0018
 -826.0000   -0.0018
 -828.0000   -0.0018
 -830.0000   -0.0018
 -832.0000   -0.0018
 -834.0000   -0.0018
 -836.0000   -0.0018
 -838.0000   -0.0018
 -840.0000   -0.0018
 -842.0000   -0.0018
 -844.0000   -0.0018
 -846.0000   -0.0018
 -848.0000   -0.0018
 -850.0000   -0.0018
 -852.0000   -0.0018
 -854.0000   -0.0018
 -856.0000   -0.0018
 -858.0000   -0.0018
 -860.0000   -0.0018
 -862.0000   -0.0018
 -864.0000   -0.0018
 -866.0000   -0.0018
 -868.0000   -0.0018
 -870.0000   -0.0018
 -872.0000   -0.0018
 -874.0000   -0.0018
 -876.0000   -0.0018
 -878.0000   -0.0018
 -880.0000   -0.0018
 -882.0000   -0.0018
 -884.0000   -0.0018
 -886.0000   -0.0018
 -888.0000   -0.0018
 -890.0000   -0.0018
 -892.0000   -0.0018
 -894.0000   -0.0018
 -896.0000   -0.0018
 -898.0000   -0.0018
 -900.0000   -0.0018
 -902.0000    0.0000
 -904.0000    0.0000
 -906.0000    0.0000
 -908.0000    0.0000
 -910.0000    0.0000
 -912.0000    0.0000
 -914.0000    0.0000
 -916.0000    0.0000
 -918.0000    0.0000
 -920.0000    0.0000
 -922.0000    0.0000
 -924.0000    0.0000
 -926.0000    0.0000
 -928.0000    0.0000
 -930.0000    0.0000
 -932.0000    0.0000
 -934.0000    0.0000
 -936.0000   -0.0008
 -938.0000   -0.0018
 -940.0000   -0.0018
 -942.0000   -0.0018
 -944.0000   -0.0018
 -946.0000   -0.0018
 -948.0000   -0.0018
 -950.0000   -0.0018
 -952.0000   -0.0018
 -954.0000   -0.0018
 -956.0000   -0.0018
 -958.0000   -0.0018
 -960.0000   -0.0018
 -962.0000   -0.0031
 -964.0000   -0.0018
 -966.0000   -0.0018
